h,data_origem,data_alvo,real,pred,variante
4,2022-09-04,2022-10-02,1.0,0.220705198690279,padrao
4,2022-09-11,2022-10-09,0.0,0.128048759906402,padrao
4,2022-09-18,2022-10-16,1.0,0.8456829650018834,padrao
4,2022-09-25,2022-10-23,0.0,0.09448169190329224,padrao
4,2022-10-02,2022-10-30,0.0,0.3522630724243505,padrao
4,2022-10-09,2022-11-06,6.0,0.08019793230167009,padrao
4,2022-10-16,2022-11-13,11.0,0.21895311816372365,padrao
4,2022-10-23,2022-11-20,7.0,1.415239741515735,padrao
4,2022-10-30,2022-11-27,9.0,0.9426431895849543,padrao
4,2022-11-06,2022-12-04,10.0,6.867205565148887,padrao
4,2022-11-13,2022-12-11,4.0,6.331248082795709,padrao
4,2022-11-20,2022-12-18,0.0,4.362655625079075,padrao
4,2022-11-27,2022-12-25,1.0,2.9793844791071336,padrao
4,2022-12-04,2023-01-01,0.0,2.8013754672837314,padrao
4,2022-12-11,2023-01-08,3.0,0.0,padrao
4,2022-12-18,2023-01-15,2.0,0.0,padrao
4,2022-12-25,2023-01-22,0.0,0.709208295990758,padrao
4,2023-01-01,2023-01-29,2.0,1.4036631176698746,padrao
4,2023-01-08,2023-02-05,0.0,35.965928452202434,padrao
4,2023-01-15,2023-02-12,10.0,0.0,padrao
4,2023-01-22,2023-02-19,7.0,26.086846790987057,padrao
4,2023-01-29,2023-02-26,27.0,0.0,padrao
4,2023-02-05,2023-03-05,37.0,0.0,padrao
4,2023-02-12,2023-03-12,93.0,268.2325498752633,padrao
4,2023-02-19,2023-03-19,199.0,204.04880641908116,padrao
4,2023-02-26,2023-03-26,250.0,287.44072387440923,padrao
4,2023-03-05,2023-04-02,360.0,340.80159943302937,padrao
4,2023-03-12,2023-04-09,541.0,146.90989086963268,padrao
4,2023-03-19,2023-04-16,589.0,403.68494689799576,padrao
4,2023-03-26,2023-04-23,581.0,523.575045851885,padrao
4,2023-04-02,2023-04-30,760.0,643.0642591045475,padrao
4,2023-04-09,2023-05-07,762.0,603.17682054655,padrao
4,2023-04-16,2023-05-14,540.0,392.77791182758943,padrao
4,2023-04-23,2023-05-21,473.0,298.12806209421416,padrao
4,2023-04-30,2023-05-28,450.0,228.75325062246168,padrao
4,2023-05-07,2023-06-04,225.0,140.3927439611579,padrao
4,2023-05-14,2023-06-11,219.0,132.72179521191566,padrao
4,2023-05-21,2023-06-18,66.0,213.26731607705352,padrao
4,2023-05-28,2023-06-25,76.0,220.5198256977437,padrao
4,2023-06-04,2023-07-02,74.0,103.39195515603014,padrao
4,2023-06-11,2023-07-09,52.0,25.075269234911932,padrao
4,2023-06-18,2023-07-16,32.0,23.94761685762619,padrao
4,2023-06-25,2023-07-23,25.0,24.240811495016278,padrao
4,2023-07-02,2023-07-30,15.0,20.397341654657545,padrao
4,2023-07-09,2023-08-06,18.0,20.99457707484173,padrao
4,2023-07-16,2023-08-13,13.0,22.831209719678682,padrao
4,2023-07-23,2023-08-20,9.0,11.757027779536083,padrao
4,2023-07-30,2023-08-27,9.0,7.2075613986018325,padrao
4,2023-08-06,2023-09-03,1.0,6.341261142461406,padrao
4,2023-08-13,2023-09-10,9.0,1.8940704551367642,padrao
4,2023-08-20,2023-09-17,3.0,1.6873736337533631,padrao
4,2023-08-27,2023-09-24,0.0,1.6283200343466737,padrao
4,2023-09-03,2023-10-01,5.0,1.0513524507279,padrao
4,2023-09-10,2023-10-08,5.0,1.7147823549536612,padrao
4,2023-09-17,2023-10-15,4.0,1.0353750443041834,padrao
4,2023-09-24,2023-10-22,3.0,2.0871937571830657,padrao
4,2023-10-01,2023-10-29,7.0,3.0083669091375502,padrao
4,2023-10-08,2023-11-05,6.0,4.713209396885709,padrao
4,2023-10-15,2023-11-12,0.0,3.860333524865291,padrao
4,2023-10-22,2023-11-19,3.0,2.951986061971989,padrao
4,2023-10-29,2023-11-26,3.0,3.717609109154646,padrao
4,2023-11-05,2023-12-03,7.0,2.664558436894239,padrao
4,2023-11-12,2023-12-10,3.0,5.030518617092626,padrao
4,2023-11-19,2023-12-17,3.0,0.22518062895814786,padrao
4,2023-11-26,2023-12-24,10.0,0.8372338307687065,padrao
4,2023-12-03,2023-12-31,9.0,1.6677018790299993,padrao
4,2023-12-10,2024-01-07,11.0,7.0948823916781905,padrao
4,2023-12-17,2024-01-14,12.0,3.474059060294329,padrao
4,2023-12-24,2024-01-21,30.0,4.381477322763366,padrao
4,2023-12-31,2024-01-28,39.0,11.198612313364807,padrao
4,2024-01-07,2024-02-04,80.0,12.390047200129068,padrao
4,2024-01-14,2024-02-11,156.0,176.33660971685563,padrao
4,2024-01-21,2024-02-18,249.0,70.55099744865026,padrao
4,2024-01-28,2024-02-25,558.0,201.84060870924884,padrao
4,2024-02-04,2024-03-03,1311.0,465.19946810111793,padrao
4,2024-02-11,2024-03-10,1227.0,471.97903819039755,padrao
4,2024-02-18,2024-03-17,995.0,712.26225660628,padrao
4,2024-02-25,2024-03-24,1109.0,952.9151557745618,padrao
4,2024-03-03,2024-03-31,1601.0,714.4518810407856,padrao
4,2024-03-10,2024-04-07,1849.0,944.6401115481899,padrao
4,2024-03-17,2024-04-14,1783.0,708.4146274755915,padrao
4,2024-03-24,2024-04-21,1855.0,675.0474617784995,padrao
4,2024-03-31,2024-04-28,1347.0,1625.2274593236846,padrao
4,2024-04-07,2024-05-05,911.0,1556.9010306871864,padrao
4,2024-04-14,2024-05-12,1510.0,1101.3189790731192,padrao
4,2024-04-21,2024-05-19,646.0,1402.7446945266067,padrao
4,2024-04-28,2024-05-26,520.0,911.8584151300117,padrao
4,2024-05-05,2024-06-02,199.0,229.3562472883196,padrao
4,2024-05-12,2024-06-09,263.0,1060.4073478570342,padrao
4,2024-05-19,2024-06-16,277.0,319.60363374748107,padrao
4,2024-05-26,2024-06-23,194.0,164.04344183875196,padrao
4,2024-06-02,2024-06-30,89.0,71.35605031165024,padrao
4,2024-06-09,2024-07-07,22.0,26.783622373762434,padrao
4,2024-06-16,2024-07-14,10.0,44.64393154508839,padrao
4,2024-06-23,2024-07-21,13.0,134.11552724089367,padrao
4,2024-06-30,2024-07-28,22.0,530.9459690235194,padrao
4,2024-07-07,2024-08-04,13.0,11.563563360559767,padrao
4,2024-07-14,2024-08-11,16.0,17.359192451014035,padrao
4,2024-07-21,2024-08-18,13.0,7.381640039844257,padrao
4,2024-07-28,2024-08-25,14.0,13.558384636983611,padrao
4,2024-08-04,2024-09-01,9.0,5.887874859899785,padrao
4,2024-08-11,2024-09-08,7.0,2.860088941178978,padrao
4,2024-08-18,2024-09-15,10.0,5.061591204696521,padrao
4,2024-08-25,2024-09-22,7.0,4.437656903826844,padrao
4,2024-09-01,2024-09-29,3.0,7.411140889956392,padrao
4,2024-09-08,2024-10-06,6.0,4.542812791668339,padrao
4,2024-09-15,2024-10-13,2.0,8.198307141636807,padrao
4,2024-09-22,2024-10-20,3.0,3.0698821646081718,padrao
4,2024-09-29,2024-10-27,3.0,2.1602688027740835,padrao
4,2024-10-06,2024-11-03,1.0,4.65780693261289,padrao
4,2024-10-13,2024-11-10,2.0,2.4410343221994037,padrao
4,2024-10-20,2024-11-17,0.0,1.3464519041255447,padrao
4,2024-10-27,2024-11-24,7.0,2.1231635207125024,padrao
4,2024-11-03,2024-12-01,4.0,2.4512036614324555,padrao
4,2024-11-10,2024-12-08,5.0,3.8377625317155517,padrao
4,2024-11-17,2024-12-15,1.0,3.1147904960791912,padrao
4,2024-11-24,2024-12-22,1.0,5.632445293380119,padrao
4,2024-12-01,2024-12-29,19.0,2.089408605303555,padrao
4,2024-12-08,2025-01-05,26.0,4.9112454930307425,padrao
4,2024-12-15,2025-01-12,32.0,5.814975381743549,padrao
4,2024-12-22,2025-01-19,37.0,10.498623799563877,padrao
4,2024-12-29,2025-01-26,47.0,40.2536583316124,padrao
4,2025-01-05,2025-02-02,75.0,120.181160174912,padrao
4,2025-01-12,2025-02-09,161.0,216.86875470700602,padrao
4,2025-01-19,2025-02-16,245.0,103.88366022999946,padrao
4,2025-01-26,2025-02-23,383.0,382.218733783814,padrao
4,2025-02-02,2025-03-02,494.0,510.970756494888,padrao
4,2025-02-09,2025-03-09,917.0,1005.0165416711005,padrao
4,2025-02-16,2025-03-16,1199.0,1162.77026952188,padrao
4,2025-02-23,2025-03-23,1801.0,1273.82666169768,padrao
4,2025-03-02,2025-03-30,2381.0,805.7794786567223,padrao
4,2025-03-09,2025-04-06,2184.0,1164.8521091499615,padrao
4,2025-03-16,2025-04-13,2247.0,1814.028187666025,padrao
4,2025-03-23,2025-04-20,2229.0,2005.9133937324534,padrao
4,2025-03-30,2025-04-27,2212.0,1332.356163355338,padrao
4,2025-04-06,2025-05-04,2159.0,1401.4726319038905,padrao
4,2025-04-13,2025-05-11,1944.0,1249.710400504393,padrao
4,2025-04-20,2025-05-18,1988.0,1746.8381698034952,padrao
4,2025-04-27,2025-05-25,883.0,1543.9566301904902,padrao
4,2025-05-04,2025-06-01,579.0,1133.2045742838047,padrao
4,2025-05-11,2025-06-08,257.0,597.4838789333936,padrao
4,2025-05-18,2025-06-15,105.0,344.5299578946185,padrao
4,2025-05-25,2025-06-22,50.0,121.91327193829042,padrao
4,2025-06-01,2025-06-29,22.0,215.03391711480148,padrao
4,2025-06-08,2025-07-06,13.0,30.204623537998895,padrao
4,2025-06-15,2025-07-13,7.0,22.82329121387471,padrao
4,2025-06-22,2025-07-20,9.0,28.249228898496334,padrao
4,2025-06-29,2025-07-27,5.0,10.821099576545981,padrao
4,2025-07-06,2025-08-03,4.0,9.562169069702733,padrao
4,2025-07-13,2025-08-10,11.0,3.3001377549580186,padrao
4,2025-07-20,2025-08-17,9.0,3.941910335490592,padrao
4,2025-07-27,2025-08-24,4.0,2.670311992701633,padrao
4,2025-08-03,2025-08-31,8.0,2.016056689014211,padrao
4,2025-08-10,2025-09-07,6.0,5.870914447772953,padrao
4,2025-08-17,2025-09-14,3.0,4.802361474193051,padrao
4,2025-08-24,2025-09-21,9.0,1.3833025615905024,padrao
4,2025-08-31,2025-09-28,6.0,3.916394336402625,padrao
4,2025-09-07,2025-10-05,7.0,3.792922030975185,padrao
4,2025-09-14,2025-10-12,5.0,2.270868557310972,padrao
4,2025-09-21,2025-10-19,4.0,4.660783855217116,padrao
4,2025-09-28,2025-10-26,8.0,3.40504194125141,padrao
4,2025-10-05,2025-11-02,4.0,4.840016155707324,padrao
4,2025-10-12,2025-11-09,0.0,3.4641495891135876,padrao
4,2025-10-19,2025-11-16,5.0,3.187083551576345,padrao
4,2025-10-26,2025-11-23,2.0,5.287005425444429,padrao
4,2025-11-02,2025-11-30,3.0,5.545135771040957,padrao
4,2025-11-09,2025-12-07,2.0,1.8836109512656385,padrao
4,2025-11-16,2025-12-14,1.0,2.999844413822254,padrao
4,2025-11-23,2025-12-21,1.0,4.8319946357797035,padrao
4,2025-11-30,2025-12-28,0.0,3.774816773146049,padrao
4,2025-12-07,2026-01-04,2.0,6.156348187655615,padrao
4,2025-12-14,2026-01-11,1.0,4.306371652941715,padrao
4,2025-12-21,2026-01-18,1.0,9.17752495213597,padrao
4,2025-12-28,2026-01-25,1.0,6.8545005175312035,padrao
4,2026-01-04,2026-02-01,1.0,3.127091206305266,padrao
8,2020-03-15,2020-05-10,0.0,27.930554549084217,padrao
8,2020-03-22,2020-05-17,1.0,0.1523718936884509,padrao
8,2020-03-29,2020-05-24,0.0,8.348003191936275,padrao
8,2020-04-05,2020-05-31,0.0,20.323165367969406,padrao
8,2020-04-12,2020-06-07,0.0,4.943486878033203,padrao
8,2020-04-19,2020-06-14,0.0,1.2136620660407111,padrao
8,2020-04-26,2020-06-21,0.0,2.2165466509322367,padrao
8,2020-05-03,2020-06-28,0.0,0.0,padrao
8,2020-05-10,2020-07-05,0.0,0.3936653174480525,padrao
8,2020-05-17,2020-07-12,0.0,0.27400651035447654,padrao
8,2020-05-24,2020-07-19,0.0,0.0,padrao
8,2020-05-31,2020-07-26,0.0,0.0,padrao
8,2020-06-07,2020-08-02,0.0,0.0,padrao
8,2020-06-14,2020-08-09,0.0,0.04879209770746967,padrao
8,2020-06-21,2020-08-16,0.0,0.0,padrao
8,2020-06-28,2020-08-23,0.0,0.0,padrao
8,2020-07-05,2020-08-30,0.0,0.0,padrao
8,2020-07-12,2020-09-06,0.0,0.005254276934193994,padrao
8,2020-07-19,2020-09-13,0.0,0.0,padrao
8,2020-07-26,2020-09-20,0.0,0.0,padrao
8,2020-08-02,2020-09-27,0.0,0.14630151968374294,padrao
8,2020-08-09,2020-10-04,0.0,0.03866648039231526,padrao
8,2020-08-16,2020-10-11,0.0,0.0,padrao
8,2020-08-23,2020-10-18,0.0,0.05952181257580319,padrao
8,2020-08-30,2020-10-25,0.0,0.0,padrao
8,2020-09-06,2020-11-01,0.0,0.0,padrao
8,2020-09-13,2020-11-08,0.0,0.0,padrao
8,2020-09-20,2020-11-15,0.0,0.0,padrao
8,2020-09-27,2020-11-22,0.0,0.0,padrao
8,2020-10-04,2020-11-29,0.0,0.1882679272404054,padrao
8,2020-10-11,2020-12-06,0.0,0.2002920668294677,padrao
8,2020-10-18,2020-12-13,0.0,0.0,padrao
8,2020-10-25,2020-12-20,0.0,0.0,padrao
8,2020-11-01,2020-12-27,0.0,0.9730946672349565,padrao
8,2020-11-08,2021-01-03,0.0,1.2755694461967098,padrao
8,2020-11-15,2021-01-10,0.0,2.2399392599315306,padrao
8,2020-11-22,2021-01-17,0.0,1.1946904271186183,padrao
8,2020-11-29,2021-01-24,0.0,2.133068308680384,padrao
8,2020-12-06,2021-01-31,0.0,0.20396549051158075,padrao
8,2020-12-13,2021-02-07,0.0,1.6096715609311865,padrao
8,2020-12-20,2021-02-14,0.0,3.6523063397441327,padrao
8,2020-12-27,2021-02-21,2.0,5.17862665976478,padrao
8,2021-01-03,2021-02-28,0.0,3.853311633291369,padrao
8,2021-01-10,2021-03-07,1.0,9.59811558632541,padrao
8,2021-01-17,2021-03-14,0.0,4.741477538982154,padrao
8,2021-01-24,2021-03-21,1.0,29.05029919047237,padrao
8,2021-01-31,2021-03-28,1.0,16.238550393737206,padrao
8,2021-02-07,2021-04-04,9.0,15.946494117127797,padrao
8,2021-02-14,2021-04-11,12.0,6.6035026261149,padrao
8,2021-02-21,2021-04-18,12.0,35.17948907208051,padrao
8,2021-02-28,2021-04-25,8.0,3.3705333370347534,padrao
8,2021-03-07,2021-05-02,7.0,1.4511919203338886,padrao
8,2021-03-14,2021-05-09,9.0,3.150109795785583,padrao
8,2021-03-21,2021-05-16,5.0,9.283026331770484,padrao
8,2021-03-28,2021-05-23,0.0,0.6674769433308666,padrao
8,2021-04-04,2021-05-30,1.0,41.52231946716732,padrao
8,2021-04-11,2021-06-06,1.0,31.908726306635145,padrao
8,2021-04-18,2021-06-13,0.0,15.807890270862456,padrao
8,2021-04-25,2021-06-20,0.0,12.292637158897906,padrao
8,2021-05-02,2021-06-27,0.0,15.143862887072924,padrao
8,2021-05-09,2021-07-04,1.0,1.496609879846993,padrao
8,2021-05-16,2021-07-11,0.0,0.032445994270984324,padrao
8,2021-05-23,2021-07-18,1.0,1.1041202371133687,padrao
8,2021-05-30,2021-07-25,0.0,0.2834878103024328,padrao
8,2021-06-06,2021-08-01,0.0,0.7231151612728363,padrao
8,2021-06-13,2021-08-08,0.0,0.0,padrao
8,2021-06-20,2021-08-15,0.0,0.12080034615417004,padrao
8,2021-06-27,2021-08-22,0.0,0.013512850934203144,padrao
8,2021-07-04,2021-08-29,0.0,0.23545037618920864,padrao
8,2021-07-11,2021-09-05,0.0,0.0,padrao
8,2021-07-18,2021-09-12,0.0,0.05132940734827287,padrao
8,2021-07-25,2021-09-19,0.0,0.0,padrao
8,2021-08-01,2021-09-26,0.0,0.02890689016774637,padrao
8,2021-08-08,2021-10-03,0.0,0.06819332912510742,padrao
8,2021-08-15,2021-10-10,0.0,0.009925768370092385,padrao
8,2021-08-22,2021-10-17,0.0,0.07559387410328827,padrao
8,2021-08-29,2021-10-24,0.0,0.0,padrao
8,2021-09-05,2021-10-31,0.0,0.0,padrao
8,2021-09-12,2021-11-07,0.0,0.10000091768194903,padrao
8,2021-09-19,2021-11-14,0.0,0.0,padrao
8,2021-09-26,2021-11-21,0.0,0.037329844722930855,padrao
8,2021-10-03,2021-11-28,0.0,0.0,padrao
8,2021-10-10,2021-12-05,1.0,0.051399264070274946,padrao
8,2021-10-17,2021-12-12,0.0,0.05015606484133831,padrao
8,2021-10-24,2021-12-19,0.0,0.20620447533961214,padrao
8,2021-10-31,2021-12-26,0.0,0.0,padrao
8,2021-11-07,2022-01-02,1.0,1.0106814276822051,padrao
8,2021-11-14,2022-01-09,0.0,0.9063786466384893,padrao
8,2021-11-21,2022-01-16,2.0,0.265538799896658,padrao
8,2021-11-28,2022-01-23,0.0,1.9854683918830307,padrao
8,2021-12-05,2022-01-30,1.0,1.917021764271846,padrao
8,2021-12-12,2022-02-06,2.0,0.8937378309355448,padrao
8,2021-12-19,2022-02-13,9.0,0.5208534199265388,padrao
8,2021-12-26,2022-02-20,20.0,1.431597765625411,padrao
8,2022-01-02,2022-02-27,51.0,2.2860597528503095,padrao
8,2022-01-09,2022-03-06,203.0,17.48760451495663,padrao
8,2022-01-16,2022-03-13,269.0,27.478230598388524,padrao
8,2022-01-23,2022-03-20,463.0,83.81607421773282,padrao
8,2022-01-30,2022-03-27,482.0,0.0,padrao
8,2022-02-06,2022-04-03,524.0,114.40675906161253,padrao
8,2022-02-13,2022-04-10,753.0,190.5939204386485,padrao
8,2022-02-20,2022-04-17,879.0,112.94263274195043,padrao
8,2022-02-27,2022-04-24,569.0,179.18224597417216,padrao
8,2022-03-06,2022-05-01,344.0,68.67933778592858,padrao
8,2022-03-13,2022-05-08,223.0,248.65860805991028,padrao
8,2022-03-20,2022-05-15,313.0,350.5009621103526,padrao
8,2022-03-27,2022-05-22,122.0,163.3267346980929,padrao
8,2022-04-03,2022-05-29,92.0,57.959572198191516,padrao
8,2022-04-10,2022-06-05,61.0,94.49542773310081,padrao
8,2022-04-17,2022-06-12,17.0,73.41538378629826,padrao
8,2022-04-24,2022-06-19,26.0,50.96844665302361,padrao
8,2022-05-01,2022-06-26,19.0,49.703219160029334,padrao
8,2022-05-08,2022-07-03,14.0,49.735496681418525,padrao
8,2022-05-15,2022-07-10,24.0,55.539102283769665,padrao
8,2022-05-22,2022-07-17,13.0,0.0,padrao
8,2022-05-29,2022-07-24,11.0,7.5876694923257215,padrao
8,2022-06-05,2022-07-31,11.0,12.393440679338035,padrao
8,2022-06-12,2022-08-07,3.0,0.0,padrao
8,2022-06-19,2022-08-14,3.0,3.662693423704592,padrao
8,2022-06-26,2022-08-21,3.0,0.0,padrao
8,2022-07-03,2022-08-28,1.0,6.667182693865749,padrao
8,2022-07-10,2022-09-04,2.0,3.3334818422434633,padrao
8,2022-07-17,2022-09-11,0.0,1.4081330438698725,padrao
8,2022-07-24,2022-09-18,3.0,0.16144034605071111,padrao
8,2022-07-31,2022-09-25,0.0,8.01087120644377,padrao
8,2022-08-07,2022-10-02,1.0,0.8525964243283497,padrao
8,2022-08-14,2022-10-09,0.0,0.0,padrao
8,2022-08-21,2022-10-16,1.0,0.0,padrao
8,2022-08-28,2022-10-23,0.0,0.46842688879305,padrao
8,2022-09-04,2022-10-30,0.0,0.4856696121968607,padrao
8,2022-09-11,2022-11-06,6.0,0.2766491665123883,padrao
8,2022-09-18,2022-11-13,11.0,0.0,padrao
8,2022-09-25,2022-11-20,7.0,2.2356178913751132,padrao
8,2022-10-02,2022-11-27,9.0,3.183108122027293,padrao
8,2022-10-09,2022-12-04,10.0,4.3559904676244585,padrao
8,2022-10-16,2022-12-11,4.0,1.0251013266700935,padrao
8,2022-10-23,2022-12-18,0.0,0.6704212578212675,padrao
8,2022-10-30,2022-12-25,1.0,0.5821604043030916,padrao
8,2022-11-06,2023-01-01,0.0,8.412395586623832,padrao
8,2022-11-13,2023-01-08,3.0,9.83798284366091,padrao
8,2022-11-20,2023-01-15,2.0,6.520146527475507,padrao
8,2022-11-27,2023-01-22,0.0,8.845462355917784,padrao
8,2022-12-04,2023-01-29,2.0,4.96363968929317,padrao
8,2022-12-11,2023-02-05,0.0,0.0,padrao
8,2022-12-18,2023-02-12,10.0,0.2500268199683526,padrao
8,2022-12-25,2023-02-19,7.0,25.855704513837154,padrao
8,2023-01-01,2023-02-26,27.0,92.35969373793017,padrao
8,2023-01-08,2023-03-05,37.0,228.35817511969196,padrao
8,2023-01-15,2023-03-12,93.0,0.0,padrao
8,2023-01-22,2023-03-19,199.0,69.89640292510344,padrao
8,2023-01-29,2023-03-26,250.0,11.324009937922272,padrao
8,2023-02-05,2023-04-02,360.0,256.09020028305736,padrao
8,2023-02-12,2023-04-09,541.0,592.1619319144437,padrao
8,2023-02-19,2023-04-16,589.0,442.02721765024575,padrao
8,2023-02-26,2023-04-23,581.0,365.84663452865584,padrao
8,2023-03-05,2023-04-30,760.0,547.0941066049504,padrao
8,2023-03-12,2023-05-07,762.0,92.16862796320957,padrao
8,2023-03-19,2023-05-14,540.0,179.2647480263112,padrao
8,2023-03-26,2023-05-21,473.0,217.28769037432104,padrao
8,2023-04-02,2023-05-28,450.0,96.06464937016966,padrao
8,2023-04-09,2023-06-04,225.0,329.4225072345639,padrao
8,2023-04-16,2023-06-11,219.0,205.47638816022254,padrao
8,2023-04-23,2023-06-18,66.0,42.484141842947174,padrao
8,2023-04-30,2023-06-25,76.0,58.44407464233459,padrao
8,2023-05-07,2023-07-02,74.0,14.474343197828944,padrao
8,2023-05-14,2023-07-09,52.0,16.9625959794539,padrao
8,2023-05-21,2023-07-16,32.0,37.983151643675455,padrao
8,2023-05-28,2023-07-23,25.0,25.536208331026927,padrao
8,2023-06-04,2023-07-30,15.0,59.4302609665723,padrao
8,2023-06-11,2023-08-06,18.0,20.72086057515312,padrao
8,2023-06-18,2023-08-13,13.0,6.00824651310549,padrao
8,2023-06-25,2023-08-20,9.0,13.26022746644295,padrao
8,2023-07-02,2023-08-27,9.0,8.411040189976328,padrao
8,2023-07-09,2023-09-03,1.0,9.891937073445103,padrao
8,2023-07-16,2023-09-10,9.0,4.925344977477673,padrao
8,2023-07-23,2023-09-17,3.0,4.206455395509283,padrao
8,2023-07-30,2023-09-24,0.0,1.2714640080201898,padrao
8,2023-08-06,2023-10-01,5.0,0.886339435399462,padrao
8,2023-08-13,2023-10-08,5.0,0.1802651714712861,padrao
8,2023-08-20,2023-10-15,4.0,1.986806643655299,padrao
8,2023-08-27,2023-10-22,3.0,1.1492580321967387,padrao
8,2023-09-03,2023-10-29,7.0,0.9109271044251228,padrao
8,2023-09-10,2023-11-05,6.0,6.056342683538804,padrao
8,2023-09-17,2023-11-12,0.0,4.721406567728282,padrao
8,2023-09-24,2023-11-19,3.0,3.4815610825930903,padrao
8,2023-10-01,2023-11-26,3.0,3.567548139044032,padrao
8,2023-10-08,2023-12-03,7.0,4.114456389725915,padrao
8,2023-10-15,2023-12-10,3.0,2.203041882786707,padrao
8,2023-10-22,2023-12-17,3.0,4.050320481014049,padrao
8,2023-10-29,2023-12-24,10.0,1.7984243533321365,padrao
8,2023-11-05,2023-12-31,9.0,2.672271754452644,padrao
8,2023-11-12,2024-01-07,11.0,14.89574878076393,padrao
8,2023-11-19,2024-01-14,12.0,41.11854352287325,padrao
8,2023-11-26,2024-01-21,30.0,0.903761271600703,padrao
8,2023-12-03,2024-01-28,39.0,22.255065702355193,padrao
8,2023-12-10,2024-02-04,80.0,34.92087150441698,padrao
8,2023-12-17,2024-02-11,156.0,10.855390409038963,padrao
8,2023-12-24,2024-02-18,249.0,36.68096994096685,padrao
8,2023-12-31,2024-02-25,558.0,226.16568528873597,padrao
8,2024-01-07,2024-03-03,1311.0,390.0394366224463,padrao
8,2024-01-14,2024-03-10,1227.0,329.7545351905524,padrao
8,2024-01-21,2024-03-17,995.0,177.3081476150663,padrao
8,2024-01-28,2024-03-24,1109.0,739.7219656852633,padrao
8,2024-02-04,2024-03-31,1601.0,774.3732758913883,padrao
8,2024-02-11,2024-04-07,1849.0,1342.9190654918566,padrao
8,2024-02-18,2024-04-14,1783.0,598.8867782779694,padrao
8,2024-02-25,2024-04-21,1855.0,621.7552429442727,padrao
8,2024-03-03,2024-04-28,1347.0,487.861398731719,padrao
8,2024-03-10,2024-05-05,911.0,154.3288892751953,padrao
8,2024-03-17,2024-05-12,1510.0,298.3865547545046,padrao
8,2024-03-24,2024-05-19,646.0,268.1383464435426,padrao
8,2024-03-31,2024-05-26,520.0,548.3268877909043,padrao
8,2024-04-07,2024-06-02,199.0,534.2297174530299,padrao
8,2024-04-14,2024-06-09,263.0,363.5960444885889,padrao
8,2024-04-21,2024-06-16,277.0,316.7984984287154,padrao
8,2024-04-28,2024-06-23,194.0,213.51257202374507,padrao
8,2024-05-05,2024-06-30,89.0,121.49130674516103,padrao
8,2024-05-12,2024-07-07,22.0,290.79986836823525,padrao
8,2024-05-19,2024-07-14,10.0,90.39828962977967,padrao
8,2024-05-26,2024-07-21,13.0,195.21174855924,padrao
8,2024-06-02,2024-07-28,22.0,5.228746428806278,padrao
8,2024-06-09,2024-08-04,13.0,24.35335853665959,padrao
8,2024-06-16,2024-08-11,16.0,68.7721985378401,padrao
8,2024-06-23,2024-08-18,13.0,13.553043280668135,padrao
8,2024-06-30,2024-08-25,14.0,17.10219702022371,padrao
8,2024-07-07,2024-09-01,9.0,16.24883186422765,padrao
8,2024-07-14,2024-09-08,7.0,5.764836121004351,padrao
8,2024-07-21,2024-09-15,10.0,2.714184245406813,padrao
8,2024-07-28,2024-09-22,7.0,1.6743277140502069,padrao
8,2024-08-04,2024-09-29,3.0,3.3445998161620163,padrao
8,2024-08-11,2024-10-06,6.0,2.5257116595503986,padrao
8,2024-08-18,2024-10-13,2.0,2.9372984845905075,padrao
8,2024-08-25,2024-10-20,3.0,3.1609665235930797,padrao
8,2024-09-01,2024-10-27,3.0,2.997034014924484,padrao
8,2024-09-08,2024-11-03,1.0,3.1128275200325644,padrao
8,2024-09-15,2024-11-10,2.0,1.998811058297441,padrao
8,2024-09-22,2024-11-17,0.0,3.2148536653469604,padrao
8,2024-09-29,2024-11-24,7.0,0.0,padrao
8,2024-10-06,2024-12-01,4.0,2.8070692431182787,padrao
8,2024-10-13,2024-12-08,5.0,2.5049212727930787,padrao
8,2024-10-20,2024-12-15,1.0,6.43991764092749,padrao
8,2024-10-27,2024-12-22,1.0,3.4991025813524614,padrao
8,2024-11-03,2024-12-29,19.0,3.931879320723013,padrao
