regime,h,data_alvo,real,pred,n_treino
expansivel_2020,8,2022-07-03,14.0,56.19073281637835,115
expansivel_2020,8,2022-07-10,24.0,44.65788211499642,116
expansivel_2020,8,2022-07-17,13.0,0.04716534051152966,117
expansivel_2020,8,2022-07-24,11.0,0.0,118
expansivel_2020,8,2022-07-31,11.0,1.9016148335091778,119
expansivel_2020,8,2022-08-07,3.0,4.94496943708552,120
expansivel_2020,8,2022-08-14,3.0,30.257212546789336,121
expansivel_2020,8,2022-08-21,3.0,0.0,122
expansivel_2020,8,2022-08-28,1.0,0.03731467316963693,123
expansivel_2020,8,2022-09-04,2.0,4.94734684024098,124
expansivel_2020,8,2022-09-11,0.0,3.8024371962026606,125
expansivel_2020,8,2022-09-18,3.0,9.411140969744613,126
expansivel_2020,8,2022-09-25,0.0,1.9401265720302447,127
expansivel_2020,8,2022-10-02,1.0,6.299161015144542e-05,128
expansivel_2020,8,2022-10-09,0.0,0.0,129
expansivel_2020,8,2022-11-20,7.0,0.0,135
expansivel_2020,8,2022-11-27,9.0,0.01597898130268603,136
expansivel_2020,8,2022-12-04,10.0,0.04334880176126502,137
expansivel_2020,8,2022-12-11,4.0,0.07801935659232997,137
expansivel_2020,8,2022-12-18,0.0,0.0,137
expansivel_2020,8,2022-12-25,1.0,0.0,137
expansivel_2020,8,2023-01-01,0.0,2.5690880710637756,137
expansivel_2020,8,2023-01-08,3.0,3.4393356553680716,137
expansivel_2020,8,2023-01-15,2.0,3.327293811520786,138
expansivel_2020,8,2023-01-22,0.0,11.568218713147704,139
expansivel_2020,8,2023-01-29,2.0,0.27538614947628304,140
expansivel_2020,8,2023-02-05,0.0,0.0,141
expansivel_2020,8,2023-02-12,10.0,3.0159198305430848,142
expansivel_2020,8,2023-02-19,7.0,2.1335637696034855,143
expansivel_2020,8,2023-02-26,27.0,76.0596456845181,144
expansivel_2020,8,2023-03-05,37.0,208.5926162641284,145
expansivel_2020,8,2023-03-12,93.0,47.58479901120512,146
expansivel_2020,8,2023-03-19,199.0,142.75950651787093,147
expansivel_2020,8,2023-03-26,250.0,14.947264294451111,148
expansivel_2020,8,2023-04-02,360.0,295.01501001129674,149
expansivel_2020,8,2023-04-09,541.0,681.5180976103669,150
expansivel_2020,8,2023-04-16,589.0,643.9900065514337,151
expansivel_2020,8,2023-04-23,581.0,440.7258122706662,152
expansivel_2020,8,2023-04-30,760.0,537.6197922986618,153
expansivel_2020,8,2023-05-07,762.0,163.52354616766004,154
expansivel_2020,8,2023-05-14,540.0,222.56650760791393,155
expansivel_2020,8,2023-05-21,473.0,265.95828851199525,156
expansivel_2020,8,2023-05-28,450.0,106.62157565824975,157
expansivel_2020,8,2023-06-04,225.0,394.2138215806509,158
expansivel_2020,8,2023-06-11,219.0,179.77554921603596,159
expansivel_2020,8,2023-06-18,66.0,30.00020537375588,160
expansivel_2020,8,2023-06-25,76.0,11.249850980274907,161
expansivel_2020,8,2023-07-02,74.0,22.907053177934586,162
expansivel_2020,8,2023-07-09,52.0,15.191423281473703,163
expansivel_2020,8,2023-07-16,32.0,87.75317412966558,164
expansivel_2020,8,2023-07-23,25.0,161.45808854117936,165
expansivel_2020,8,2023-07-30,15.0,9.411538883764056,166
expansivel_2020,8,2023-08-06,18.0,20.05931515846778,167
expansivel_2020,8,2023-08-13,13.0,16.898596527822058,168
expansivel_2020,8,2023-08-20,9.0,27.967421663406185,169
expansivel_2020,8,2023-08-27,9.0,20.62243250248947,170
expansivel_2020,8,2023-09-03,1.0,12.345830211079631,171
expansivel_2020,8,2023-09-10,9.0,11.782548289233024,172
expansivel_2020,8,2023-09-17,3.0,4.282327048612376,173
expansivel_2020,8,2023-09-24,0.0,3.281430613194809,174
expansivel_2020,8,2023-10-01,5.0,4.352302911376928,175
expansivel_2020,8,2023-10-08,5.0,2.7220392414820114,176
expansivel_2020,8,2023-10-15,4.0,1.0228004937588646,177
expansivel_2020,8,2023-10-22,3.0,0.8502139665513325,178
expansivel_2020,8,2023-10-29,7.0,3.3794053265696626,179
expansivel_2020,8,2023-11-05,6.0,6.055480936813029,180
expansivel_2020,8,2023-11-12,0.0,6.586910117049007,181
expansivel_2020,8,2023-11-19,3.0,4.46837321086137,182
expansivel_2020,8,2023-11-26,3.0,4.798479563780042,183
expansivel_2020,8,2023-12-03,7.0,1.585814715659903,184
expansivel_2020,8,2023-12-10,3.0,3.7223031823246213,185
expansivel_2020,8,2023-12-17,3.0,2.7567182457009807,186
expansivel_2020,8,2023-12-24,10.0,2.7485280744736924,187
expansivel_2020,8,2023-12-31,9.0,2.046609688397726,188
expansivel_2020,8,2024-01-07,11.0,6.264190337695576,189
expansivel_2020,8,2024-01-14,12.0,2.4953194273014354,190
expansivel_2020,8,2024-01-21,30.0,7.959634828873958,191
expansivel_2020,8,2024-01-28,39.0,13.678696729627097,192
expansivel_2020,8,2024-02-04,80.0,30.846347886081908,193
expansivel_2020,8,2024-02-11,156.0,61.64587705193862,194
expansivel_2020,8,2024-02-18,249.0,60.56021126004424,195
expansivel_2020,8,2024-02-25,558.0,235.75077835577918,196
expansivel_2020,8,2024-03-03,1311.0,590.1837493022716,197
expansivel_2020,8,2024-03-10,1227.0,413.2916606172623,198
expansivel_2020,8,2024-03-17,995.0,223.90172000897886,199
expansivel_2020,8,2024-03-24,1109.0,262.1727773774688,200
expansivel_2020,8,2024-03-31,1601.0,542.0642066462494,201
expansivel_2020,8,2024-04-07,1849.0,393.5683232334057,202
expansivel_2020,8,2024-04-14,1783.0,236.6251730169803,203
expansivel_2020,8,2024-04-21,1855.0,445.09420503274526,204
expansivel_2020,8,2024-04-28,1347.0,298.50076639599087,205
expansivel_2020,8,2024-05-05,911.0,281.03153250626644,206
expansivel_2020,8,2024-05-12,1510.0,412.74246217666405,207
expansivel_2020,8,2024-05-19,646.0,296.3599297981888,208
expansivel_2020,8,2024-05-26,520.0,524.2087739391799,209
expansivel_2020,8,2024-06-02,199.0,271.47532598629135,210
expansivel_2020,8,2024-06-09,263.0,72.99386432878346,211
expansivel_2020,8,2024-06-16,277.0,42.55679785300026,212
expansivel_2020,8,2024-08-11,16.0,4.49935179815506,220
expansivel_2020,8,2024-08-18,13.0,3.970517821268709,220
expansivel_2020,8,2024-08-25,14.0,1.943645197469504,220
expansivel_2020,8,2024-09-01,9.0,10.819073488113345,220
expansivel_2020,8,2024-09-08,7.0,6.6202003835333025,220
expansivel_2020,8,2024-09-15,10.0,4.966727155535914,220
expansivel_2020,8,2024-09-22,7.0,4.976156456363623,220
expansivel_2020,8,2024-09-29,3.0,4.203887741845093,220
expansivel_2020,8,2024-10-06,6.0,5.40723127819992,221
expansivel_2020,8,2024-10-13,2.0,4.745989636455922,222
expansivel_2020,8,2024-10-20,3.0,4.248274267068689,223
expansivel_2020,8,2024-10-27,3.0,5.2265945670255585,224
expansivel_2020,8,2024-11-03,1.0,5.980013163302559,225
expansivel_2020,8,2024-11-10,2.0,6.129255951833493,226
expansivel_2020,8,2024-11-17,0.0,6.404462345959494,227
expansivel_2020,8,2024-11-24,7.0,6.183850559700711,228
expansivel_2020,8,2024-12-01,4.0,5.0318926766883765,229
expansivel_2020,8,2024-12-08,5.0,5.994899474138151,230
expansivel_2020,8,2024-12-15,1.0,4.568145592788008,231
expansivel_2020,8,2024-12-22,1.0,3.707190399700596,232
expansivel_2020,8,2024-12-29,19.0,6.241740115451686,233
expansivel_2020,8,2025-01-05,26.0,5.452926864850859,234
expansivel_2020,8,2025-01-12,32.0,15.964160795029823,235
expansivel_2020,8,2025-01-19,37.0,6.6442486158508585,236
expansivel_2020,8,2025-01-26,47.0,5.738513617251077,237
expansivel_2020,8,2025-02-02,75.0,38.18705800840793,238
expansivel_2020,8,2025-02-09,161.0,30.442240368244676,239
expansivel_2020,8,2025-02-16,245.0,47.828104853310236,240
expansivel_2020,8,2025-02-23,383.0,189.4230688241159,241
expansivel_2020,8,2025-03-02,494.0,813.3546282163769,242
expansivel_2020,8,2025-03-09,917.0,741.912288750052,243
expansivel_2020,8,2025-03-16,1199.0,863.6256538448418,244
expansivel_2020,8,2025-03-23,1801.0,973.4466979766873,245
expansivel_2020,8,2025-03-30,2381.0,793.6123204258477,246
expansivel_2020,8,2025-04-06,2184.0,1117.1063622850122,247
expansivel_2020,8,2025-04-13,2247.0,1158.8670200173917,248
expansivel_2020,8,2025-04-20,2229.0,565.7815123545548,249
expansivel_2020,8,2025-04-27,2212.0,808.2130059684372,250
expansivel_2020,8,2025-05-04,2159.0,481.98568089280417,251
expansivel_2020,8,2025-05-11,1944.0,484.80937690192974,252
expansivel_2020,8,2025-05-18,1988.0,593.5179618042074,253
expansivel_2020,8,2025-05-25,883.0,705.2510577040217,254
expansivel_2020,8,2025-06-01,579.0,319.29060237938205,255
expansivel_2020,8,2025-06-08,257.0,341.79633738549126,256
expansivel_2020,8,2025-06-15,105.0,293.546154229045,257
expansivel_2020,8,2025-06-22,50.0,392.0764140691019,258
expansivel_2020,8,2025-06-29,22.0,386.6939940715202,259
expansivel_2020,8,2025-07-06,13.0,312.21561039067217,260
expansivel_2020,8,2025-07-13,7.0,201.77613716749542,261
expansivel_2020,8,2025-07-20,9.0,76.83279549426705,262
expansivel_2020,8,2025-07-27,5.0,0.0,263
expansivel_2020,8,2025-08-03,4.0,4.242331984845346,264
expansivel_2020,8,2025-08-10,11.0,0.0,265
expansivel_2020,8,2025-08-17,9.0,1.863732964061529,266
expansivel_2020,8,2025-08-24,4.0,8.052544506824642,267
expansivel_2020,8,2025-08-31,8.0,5.880055420324425,268
expansivel_2020,8,2025-09-07,6.0,3.9228063778055082,269
expansivel_2020,8,2025-09-14,3.0,4.843648993362355,270
expansivel_2020,8,2025-09-21,9.0,4.827990032673328,271
expansivel_2020,8,2025-09-28,6.0,5.730106430113704,272
expansivel_2020,8,2025-10-05,7.0,5.7058259461529,273
expansivel_2020,8,2025-10-12,5.0,3.2047623347218104,274
expansivel_2020,8,2025-10-19,4.0,3.914981483478579,275
expansivel_2020,8,2025-10-26,8.0,4.345268431575468,276
expansivel_2020,8,2025-11-02,4.0,4.325602730723186,277
expansivel_2020,8,2025-11-09,0.0,3.499920013298501,278
expansivel_2020,8,2025-11-16,5.0,5.065103428668591,279
expansivel_2020,8,2025-11-23,2.0,4.60330896306653,280
expansivel_2020,8,2025-11-30,3.0,6.73441808519855,281
expansivel_2020,8,2025-12-07,2.0,4.823215665288646,282
expansivel_2020,8,2025-12-14,1.0,4.543171242737166,283
expansivel_2020,8,2025-12-21,1.0,4.709654101703758,284
expansivel_2020,8,2025-12-28,0.0,11.199342026803079,285
expansivel_2020,8,2026-01-04,2.0,13.955903079742983,286
expansivel_2020,8,2026-01-11,1.0,10.794469499625128,287
expansivel_2020,8,2026-01-18,1.0,21.59461065020732,288
expansivel_2020,8,2026-01-25,1.0,63.20968911584968,289
expansivel_2020,8,2026-02-01,1.0,74.51362442910158,290
deslizante_4anos,8,2022-04-17,879.0,31.07413775701338,198
deslizante_4anos,8,2022-04-24,569.0,31.36223292338933,199
deslizante_4anos,8,2022-05-01,344.0,32.21299851762801,200
deslizante_4anos,8,2022-05-08,223.0,38.22721124867251,201
deslizante_4anos,8,2022-05-15,313.0,39.652463076773714,202
deslizante_4anos,8,2022-05-22,122.0,49.78537787300339,203
deslizante_4anos,8,2022-05-29,92.0,28.721124080620392,204
deslizante_4anos,8,2022-06-05,61.0,8.512135044608325,205
deslizante_4anos,8,2022-06-12,17.0,21.91791128557664,206
deslizante_4anos,8,2022-06-19,26.0,28.662585559013465,207
deslizante_4anos,8,2022-06-26,19.0,28.32283257844185,208
deslizante_4anos,8,2022-07-03,14.0,81.76121887574105,208
deslizante_4anos,8,2022-07-10,24.0,11.29670610243846,208
deslizante_4anos,8,2022-07-17,13.0,19.53423395392132,208
deslizante_4anos,8,2022-07-24,11.0,9.642882169552648,208
deslizante_4anos,8,2022-07-31,11.0,4.901706151612693,208
deslizante_4anos,8,2022-08-07,3.0,0.4632817192720465,208
deslizante_4anos,8,2022-08-14,3.0,1.5488368093578968,208
deslizante_4anos,8,2022-08-21,3.0,1.4531117905195758,208
deslizante_4anos,8,2022-08-28,1.0,0.152806785246273,208
deslizante_4anos,8,2022-09-04,2.0,1.63904375551478,208
deslizante_4anos,8,2022-09-11,0.0,1.2098205576362668,208
deslizante_4anos,8,2022-09-18,3.0,0.9775338235018836,208
deslizante_4anos,8,2022-09-25,0.0,19.915795169664335,208
deslizante_4anos,8,2022-10-02,1.0,1.2184440100689777,208
deslizante_4anos,8,2022-10-09,0.0,0.37808875386008606,208
deslizante_4anos,8,2022-11-20,7.0,0.30897338905263433,208
deslizante_4anos,8,2022-11-27,9.0,0.7121181373195422,208
deslizante_4anos,8,2022-12-04,10.0,0.14325679556547224,208
deslizante_4anos,8,2022-12-11,4.0,1.0699221032311228,208
deslizante_4anos,8,2022-12-18,0.0,0.03227238790527181,208
deslizante_4anos,8,2022-12-25,1.0,0.3970367550710052,208
deslizante_4anos,8,2023-01-01,0.0,5.97537560323272,208
deslizante_4anos,8,2023-01-08,3.0,6.537775133012856,208
deslizante_4anos,8,2023-01-15,2.0,9.36249624673366,208
deslizante_4anos,8,2023-01-22,0.0,6.573203125794804,208
deslizante_4anos,8,2023-01-29,2.0,11.143321452745091,208
deslizante_4anos,8,2023-02-05,0.0,4.1218375146151285,208
deslizante_4anos,8,2023-02-12,10.0,8.165073171311601,208
deslizante_4anos,8,2023-02-19,7.0,21.79382652425743,208
deslizante_4anos,8,2023-02-26,27.0,5.462565523664604,208
deslizante_4anos,8,2023-03-05,37.0,12.051831949833003,208
deslizante_4anos,8,2023-03-12,93.0,2.6635527079447496,208
deslizante_4anos,8,2023-03-19,199.0,76.6580688933409,208
deslizante_4anos,8,2023-03-26,250.0,85.6177504880539,208
deslizante_4anos,8,2023-04-02,360.0,393.38791407194407,208
deslizante_4anos,8,2023-04-09,541.0,633.5628254471167,208
deslizante_4anos,8,2023-04-16,589.0,610.473696847655,208
deslizante_4anos,8,2023-04-23,581.0,588.5171449662563,208
deslizante_4anos,8,2023-04-30,760.0,672.3052575608814,208
deslizante_4anos,8,2023-05-07,762.0,270.8605332334869,208
deslizante_4anos,8,2023-05-14,540.0,282.8434913845825,208
deslizante_4anos,8,2023-05-21,473.0,231.6575321997684,208
deslizante_4anos,8,2023-05-28,450.0,150.36367146504972,208
deslizante_4anos,8,2023-06-04,225.0,248.48913605864504,208
deslizante_4anos,8,2023-06-11,219.0,268.18801908656354,208
deslizante_4anos,8,2023-06-18,66.0,16.767430802183135,208
deslizante_4anos,8,2023-06-25,76.0,15.96974761488344,208
deslizante_4anos,8,2023-07-02,74.0,26.560717850454875,208
deslizante_4anos,8,2023-07-09,52.0,21.545198765183457,208
deslizante_4anos,8,2023-07-16,32.0,107.06782221935528,208
deslizante_4anos,8,2023-07-23,25.0,143.2121019802916,208
deslizante_4anos,8,2023-07-30,15.0,25.166146324857007,208
deslizante_4anos,8,2023-08-06,18.0,23.24830392353011,208
deslizante_4anos,8,2023-08-13,13.0,10.34939723194866,208
deslizante_4anos,8,2023-08-20,9.0,16.266585586548462,208
deslizante_4anos,8,2023-08-27,9.0,9.99457049913085,208
deslizante_4anos,8,2023-09-03,1.0,10.772913275314538,208
deslizante_4anos,8,2023-09-10,9.0,2.049422133168805,208
deslizante_4anos,8,2023-09-17,3.0,3.1201491512248722,208
deslizante_4anos,8,2023-09-24,0.0,1.4297377226727495,208
deslizante_4anos,8,2023-10-01,5.0,3.148139692965038,208
deslizante_4anos,8,2023-10-08,5.0,1.1091668883856292,208
deslizante_4anos,8,2023-10-15,4.0,1.6270794496383947,208
deslizante_4anos,8,2023-10-22,3.0,1.187804017930325,208
deslizante_4anos,8,2023-10-29,7.0,1.797432308257049,208
deslizante_4anos,8,2023-11-05,6.0,6.044277110810947,208
deslizante_4anos,8,2023-11-12,0.0,7.2483318421853395,208
deslizante_4anos,8,2023-11-19,3.0,6.8742424817488805,208
deslizante_4anos,8,2023-11-26,3.0,8.34651151556463,208
deslizante_4anos,8,2023-12-03,7.0,8.363007481952586,208
deslizante_4anos,8,2023-12-10,3.0,3.4681568914175163,208
deslizante_4anos,8,2023-12-17,3.0,3.538745393390974,208
deslizante_4anos,8,2023-12-24,10.0,2.3588709437026503,208
deslizante_4anos,8,2023-12-31,9.0,1.2354483647567995,208
deslizante_4anos,8,2024-01-07,11.0,4.048075192801781,208
deslizante_4anos,8,2024-01-14,12.0,11.94312339537881,208
deslizante_4anos,8,2024-01-21,30.0,11.413633654891209,208
deslizante_4anos,8,2024-01-28,39.0,8.50942542371753,208
deslizante_4anos,8,2024-02-04,80.0,63.342312710415825,208
deslizante_4anos,8,2024-02-11,156.0,100.19094691570912,208
deslizante_4anos,8,2024-02-18,249.0,128.91245082139002,208
deslizante_4anos,8,2024-02-25,558.0,233.10934784618914,208
deslizante_4anos,8,2024-03-03,1311.0,566.8326022259097,208
deslizante_4anos,8,2024-03-10,1227.0,436.50099592600765,208
deslizante_4anos,8,2024-03-17,995.0,225.52765406320492,208
deslizante_4anos,8,2024-03-24,1109.0,339.9208527152552,208
deslizante_4anos,8,2024-03-31,1601.0,562.5121247571124,208
deslizante_4anos,8,2024-04-07,1849.0,529.8392030683341,208
deslizante_4anos,8,2024-04-14,1783.0,215.1551935122519,208
deslizante_4anos,8,2024-04-21,1855.0,409.53747847215345,208
deslizante_4anos,8,2024-04-28,1347.0,252.2506590380822,208
deslizante_4anos,8,2024-05-05,911.0,326.6284630867587,208
deslizante_4anos,8,2024-05-12,1510.0,406.6604145205918,208
deslizante_4anos,8,2024-05-19,646.0,296.3599297981888,208
deslizante_4anos,8,2024-05-26,520.0,496.7876339726687,208
deslizante_4anos,8,2024-06-02,199.0,256.4120734229048,208
deslizante_4anos,8,2024-06-09,263.0,57.8005019440858,208
deslizante_4anos,8,2024-06-16,277.0,49.19671850789852,208
deslizante_4anos,8,2024-08-11,16.0,7.7370694030333045,208
deslizante_4anos,8,2024-08-18,13.0,8.37689597110005,208
deslizante_4anos,8,2024-08-25,14.0,9.42054126481376,208
deslizante_4anos,8,2024-09-01,9.0,5.5984486801260385,208
deslizante_4anos,8,2024-09-08,7.0,1.4303063260509974,208
deslizante_4anos,8,2024-09-15,10.0,2.302796724051359,208
deslizante_4anos,8,2024-09-22,7.0,5.598428936606834,208
deslizante_4anos,8,2024-09-29,3.0,2.2715982215576713,208
deslizante_4anos,8,2024-10-06,6.0,4.179390921860272,208
deslizante_4anos,8,2024-10-13,2.0,3.8967967846526483,208
deslizante_4anos,8,2024-10-20,3.0,3.6733967608213485,208
deslizante_4anos,8,2024-10-27,3.0,4.977005927370212,208
deslizante_4anos,8,2024-11-03,1.0,6.514216141275946,208
deslizante_4anos,8,2024-11-10,2.0,6.124544721012252,208
deslizante_4anos,8,2024-11-17,0.0,6.004433840424878,208
deslizante_4anos,8,2024-11-24,7.0,4.888816501202413,208
deslizante_4anos,8,2024-12-01,4.0,5.352403517317109,208
deslizante_4anos,8,2024-12-08,5.0,5.711781148675134,208
deslizante_4anos,8,2024-12-15,1.0,5.467437086758311,208
deslizante_4anos,8,2024-12-22,1.0,4.1209301503014135,208
deslizante_4anos,8,2024-12-29,19.0,6.569834235551182,208
deslizante_4anos,8,2025-01-05,26.0,5.422095335518187,208
deslizante_4anos,8,2025-01-12,32.0,24.283836838775834,208
deslizante_4anos,8,2025-01-19,37.0,3.471334367469333,208
deslizante_4anos,8,2025-01-26,47.0,6.467627971356663,208
deslizante_4anos,8,2025-02-02,75.0,29.239080660317846,208
deslizante_4anos,8,2025-02-09,161.0,71.57155108825928,208
deslizante_4anos,8,2025-02-16,245.0,66.87506271019072,208
deslizante_4anos,8,2025-02-23,383.0,162.02635154570106,208
deslizante_4anos,8,2025-03-02,494.0,512.2896586395793,208
deslizante_4anos,8,2025-03-09,917.0,816.6449933255967,208
deslizante_4anos,8,2025-03-16,1199.0,599.8767155076309,208
deslizante_4anos,8,2025-03-23,1801.0,872.0985061073428,208
deslizante_4anos,8,2025-03-30,2381.0,601.4486515132919,208
deslizante_4anos,8,2025-04-06,2184.0,973.7165554739535,208
deslizante_4anos,8,2025-04-13,2247.0,1070.5254149883137,208
deslizante_4anos,8,2025-04-20,2229.0,707.3024683648268,208
deslizante_4anos,8,2025-04-27,2212.0,871.2958717287414,208
deslizante_4anos,8,2025-05-04,2159.0,476.9482752483717,208
deslizante_4anos,8,2025-05-11,1944.0,377.39726220349564,208
deslizante_4anos,8,2025-05-18,1988.0,589.4338553984873,208
deslizante_4anos,8,2025-05-25,883.0,657.3701269609163,208
deslizante_4anos,8,2025-06-01,579.0,355.7075041050941,208
deslizante_4anos,8,2025-06-08,257.0,333.7648204307778,208
deslizante_4anos,8,2025-06-15,105.0,418.4469274598769,208
deslizante_4anos,8,2025-06-22,50.0,355.2713655936047,208
deslizante_4anos,8,2025-06-29,22.0,418.3890163775595,208
deslizante_4anos,8,2025-07-06,13.0,405.12377970474,208
deslizante_4anos,8,2025-07-13,7.0,173.30157879386726,208
deslizante_4anos,8,2025-07-20,9.0,33.06023823022651,208
deslizante_4anos,8,2025-07-27,5.0,33.94576724485999,208
deslizante_4anos,8,2025-08-03,4.0,0.0,208
deslizante_4anos,8,2025-08-10,11.0,8.631521430315786,208
deslizante_4anos,8,2025-08-17,9.0,12.022115409328375,208
deslizante_4anos,8,2025-08-24,4.0,9.986690903662042,208
deslizante_4anos,8,2025-08-31,8.0,7.097292284601443,208
deslizante_4anos,8,2025-09-07,6.0,4.079157492037672,208
deslizante_4anos,8,2025-09-14,3.0,2.5769297327841283,208
deslizante_4anos,8,2025-09-21,9.0,2.248297286557343,208
deslizante_4anos,8,2025-09-28,6.0,4.130891126628495,208
deslizante_4anos,8,2025-10-05,7.0,3.118837252200564,208
deslizante_4anos,8,2025-10-12,5.0,1.5984203288487981,208
deslizante_4anos,8,2025-10-19,4.0,2.484696262156018,208
deslizante_4anos,8,2025-10-26,8.0,1.3557878216807446,208
deslizante_4anos,8,2025-11-02,4.0,2.798637960743652,208
deslizante_4anos,8,2025-11-09,0.0,3.0585735163005756,208
deslizante_4anos,8,2025-11-16,5.0,5.0163373432051905,208
deslizante_4anos,8,2025-11-23,2.0,3.752215775063843,208
deslizante_4anos,8,2025-11-30,3.0,7.782404823903589,208
deslizante_4anos,8,2025-12-07,2.0,4.051054805277221,208
deslizante_4anos,8,2025-12-14,1.0,5.200685107020037,208
deslizante_4anos,8,2025-12-21,1.0,6.748772371363557,208
deslizante_4anos,8,2025-12-28,0.0,8.870419885019523,208
deslizante_4anos,8,2026-01-04,2.0,10.45033102072295,208
deslizante_4anos,8,2026-01-11,1.0,8.939315182489006,208
deslizante_4anos,8,2026-01-18,1.0,10.591953266546671,208
deslizante_4anos,8,2026-01-25,1.0,31.67442018648385,208
deslizante_4anos,8,2026-02-01,1.0,44.08745795179676,208
deslizante_2anos,8,2022-04-17,879.0,10.834361913449237,104
deslizante_2anos,8,2022-04-24,569.0,19.5949281500817,104
deslizante_2anos,8,2022-05-01,344.0,14.090840643982439,104
deslizante_2anos,8,2022-05-08,223.0,43.28766031369444,104
deslizante_2anos,8,2022-05-15,313.0,59.82007867964605,104
deslizante_2anos,8,2022-05-22,122.0,49.29381423938012,104
deslizante_2anos,8,2022-05-29,92.0,8.720864853794135,104
deslizante_2anos,8,2022-06-05,61.0,156.17992641788902,104
deslizante_2anos,8,2022-06-12,17.0,52.84382585824192,104
deslizante_2anos,8,2022-06-19,26.0,6.862169467787212,104
deslizante_2anos,8,2022-06-26,19.0,89.89369901617182,104
deslizante_2anos,8,2022-07-03,14.0,51.927338086569726,104
deslizante_2anos,8,2022-07-10,24.0,54.55581547062924,104
deslizante_2anos,8,2022-07-17,13.0,172.27693928108388,104
deslizante_2anos,8,2022-07-24,11.0,17.12397470702831,104
deslizante_2anos,8,2022-07-31,11.0,16.714078070078084,104
deslizante_2anos,8,2022-08-07,3.0,0.0,104
deslizante_2anos,8,2022-08-14,3.0,15.593873816519347,104
deslizante_2anos,8,2022-08-21,3.0,8.39050129042217,104
deslizante_2anos,8,2022-08-28,1.0,1.4853346249327286,104
deslizante_2anos,8,2022-09-04,2.0,3.243046918081562,104
deslizante_2anos,8,2022-09-11,0.0,1.8043453465864288,104
deslizante_2anos,8,2022-09-18,3.0,4.7092194683355455,104
deslizante_2anos,8,2022-09-25,0.0,4.785413579527028,104
deslizante_2anos,8,2022-10-02,1.0,1.2350425406456502,104
deslizante_2anos,8,2022-10-09,0.0,8.30432137463165e-05,104
deslizante_2anos,8,2022-11-20,7.0,0.03392767112241288,104
deslizante_2anos,8,2022-11-27,9.0,0.005450103644836547,104
deslizante_2anos,8,2022-12-04,10.0,0.0,104
deslizante_2anos,8,2022-12-11,4.0,0.0,104
deslizante_2anos,8,2022-12-18,0.0,0.020927064226918198,104
deslizante_2anos,8,2022-12-25,1.0,0.0,104
deslizante_2anos,8,2023-01-01,0.0,0.0,104
deslizante_2anos,8,2023-01-08,3.0,12.634841373737311,104
deslizante_2anos,8,2023-01-15,2.0,8.823829859150296,104
deslizante_2anos,8,2023-01-22,0.0,9.108384031442023,104
deslizante_2anos,8,2023-01-29,2.0,5.114079581112452,104
deslizante_2anos,8,2023-02-05,0.0,7.01536549104262,104
deslizante_2anos,8,2023-02-12,10.0,0.0,104
deslizante_2anos,8,2023-02-19,7.0,27.327217215650442,104
deslizante_2anos,8,2023-02-26,27.0,90.43473839087872,104
deslizante_2anos,8,2023-03-05,37.0,166.69170106369026,104
deslizante_2anos,8,2023-03-12,93.0,118.53723921463492,104
deslizante_2anos,8,2023-03-19,199.0,113.01060127585421,104
deslizante_2anos,8,2023-03-26,250.0,28.29978172838172,104
deslizante_2anos,8,2023-04-02,360.0,404.4370651125484,104
deslizante_2anos,8,2023-04-09,541.0,820.2807623430045,104
deslizante_2anos,8,2023-04-16,589.0,734.343431469426,104
deslizante_2anos,8,2023-04-23,581.0,655.1896269012984,104
deslizante_2anos,8,2023-04-30,760.0,524.8439795625893,104
deslizante_2anos,8,2023-05-07,762.0,281.37040243027326,104
deslizante_2anos,8,2023-05-14,540.0,162.20357770592034,104
deslizante_2anos,8,2023-05-21,473.0,201.9735809647547,104
deslizante_2anos,8,2023-05-28,450.0,232.1519975587212,104
deslizante_2anos,8,2023-06-04,225.0,397.2422262209465,104
deslizante_2anos,8,2023-06-11,219.0,248.23420726984617,104
deslizante_2anos,8,2023-06-18,66.0,40.96732361513601,104
deslizante_2anos,8,2023-06-25,76.0,27.57624261623172,104
deslizante_2anos,8,2023-07-02,74.0,21.578755767390195,104
deslizante_2anos,8,2023-07-09,52.0,26.462950359182912,104
deslizante_2anos,8,2023-07-16,32.0,170.3547318236929,104
deslizante_2anos,8,2023-07-23,25.0,188.07193918917324,104
deslizante_2anos,8,2023-07-30,15.0,17.18543329319654,104
deslizante_2anos,8,2023-08-06,18.0,24.697441209078317,104
deslizante_2anos,8,2023-08-13,13.0,17.711168608295807,104
deslizante_2anos,8,2023-08-20,9.0,13.23941982948696,104
deslizante_2anos,8,2023-08-27,9.0,7.466857682675247,104
deslizante_2anos,8,2023-09-03,1.0,10.259170802393022,104
deslizante_2anos,8,2023-09-10,9.0,3.169876683939113,104
deslizante_2anos,8,2023-09-17,3.0,3.947440760170218,104
deslizante_2anos,8,2023-09-24,0.0,2.528729454873213,104
deslizante_2anos,8,2023-10-01,5.0,2.3152283600932972,104
deslizante_2anos,8,2023-10-08,5.0,2.8155661925052855,104
deslizante_2anos,8,2023-10-15,4.0,2.2916777949792935,104
deslizante_2anos,8,2023-10-22,3.0,1.727190540544404,104
deslizante_2anos,8,2023-10-29,7.0,0.0,104
deslizante_2anos,8,2023-11-05,6.0,8.892862225328486,104
