h,data_alvo,real,previsto,braco
4,2021-07-25,0.0,0.051769424473099915,lr0.05_it250_folhas15_min5
4,2021-08-01,0.0,0.876625298849512,lr0.05_it250_folhas15_min5
4,2021-08-08,0.0,0.48219836210912953,lr0.05_it250_folhas15_min5
4,2021-08-15,0.0,0.4695056140992286,lr0.05_it250_folhas15_min5
4,2021-08-22,0.0,0.7822964273115098,lr0.05_it250_folhas15_min5
4,2021-08-29,0.0,-0.01683504020600728,lr0.05_it250_folhas15_min5
4,2021-09-05,0.0,0.38783749996749517,lr0.05_it250_folhas15_min5
4,2021-09-12,0.0,-0.01475870488501093,lr0.05_it250_folhas15_min5
4,2021-09-19,0.0,-0.0653726208485469,lr0.05_it250_folhas15_min5
4,2021-09-26,0.0,0.5187477197007437,lr0.05_it250_folhas15_min5
4,2021-10-03,0.0,0.16194761158575804,lr0.05_it250_folhas15_min5
4,2021-10-10,0.0,-0.020499571676463428,lr0.05_it250_folhas15_min5
4,2021-10-17,0.0,2.035768790354912e-05,lr0.05_it250_folhas15_min5
4,2021-10-24,0.0,0.008063945468527815,lr0.05_it250_folhas15_min5
4,2021-10-31,0.0,0.24245771548623615,lr0.05_it250_folhas15_min5
4,2021-11-07,0.0,-0.025480725091199086,lr0.05_it250_folhas15_min5
4,2021-11-14,0.0,0.04373153036570817,lr0.05_it250_folhas15_min5
4,2021-11-21,0.0,0.1048226136849706,lr0.05_it250_folhas15_min5
4,2021-11-28,0.0,-0.02255057901128351,lr0.05_it250_folhas15_min5
4,2021-12-05,1.0,0.03670221032008991,lr0.05_it250_folhas15_min5
4,2021-12-12,0.0,0.8222268355190406,lr0.05_it250_folhas15_min5
4,2021-12-19,0.0,0.5152339524680112,lr0.05_it250_folhas15_min5
4,2021-12-26,0.0,0.8909274803286285,lr0.05_it250_folhas15_min5
4,2022-01-02,1.0,1.4136622801674539,lr0.05_it250_folhas15_min5
4,2022-01-09,0.0,2.1586775653476096,lr0.05_it250_folhas15_min5
4,2022-01-16,2.0,2.3038822278992757,lr0.05_it250_folhas15_min5
4,2022-01-23,0.0,2.2658344048665984,lr0.05_it250_folhas15_min5
4,2022-01-30,1.0,2.0867226554540066,lr0.05_it250_folhas15_min5
4,2022-02-06,2.0,1.489891327783782,lr0.05_it250_folhas15_min5
4,2022-02-13,9.0,1.3778041450288439,lr0.05_it250_folhas15_min5
4,2022-02-20,20.0,3.671981836796188,lr0.05_it250_folhas15_min5
4,2022-02-27,51.0,5.224715512847689,lr0.05_it250_folhas15_min5
4,2022-03-06,203.0,6.366847703245972,lr0.05_it250_folhas15_min5
4,2022-03-13,269.0,18.869708681630033,lr0.05_it250_folhas15_min5
4,2022-03-20,463.0,28.329612976278582,lr0.05_it250_folhas15_min5
4,2022-03-27,482.0,40.324616148747786,lr0.05_it250_folhas15_min5
4,2022-04-03,524.0,50.59139974676574,lr0.05_it250_folhas15_min5
4,2022-04-10,753.0,65.77528431779747,lr0.05_it250_folhas15_min5
4,2022-04-17,879.0,269.0129927219849,lr0.05_it250_folhas15_min5
4,2022-04-24,569.0,433.51021760509036,lr0.05_it250_folhas15_min5
4,2022-05-01,344.0,432.41831160685666,lr0.05_it250_folhas15_min5
4,2022-05-08,223.0,557.88511077001,lr0.05_it250_folhas15_min5
4,2022-05-15,313.0,458.4614864229427,lr0.05_it250_folhas15_min5
4,2022-05-22,122.0,529.8511769261758,lr0.05_it250_folhas15_min5
4,2022-05-29,92.0,369.4984912804553,lr0.05_it250_folhas15_min5
4,2022-06-05,61.0,255.64897139076314,lr0.05_it250_folhas15_min5
4,2022-06-12,17.0,192.54893762842383,lr0.05_it250_folhas15_min5
4,2022-06-19,26.0,75.04146698120202,lr0.05_it250_folhas15_min5
4,2022-06-26,19.0,-0.04351227708832216,lr0.05_it250_folhas15_min5
4,2022-07-03,14.0,39.68522621054684,lr0.05_it250_folhas15_min5
4,2022-07-10,24.0,4.930142053111398,lr0.05_it250_folhas15_min5
4,2022-07-17,13.0,7.028786723119538,lr0.05_it250_folhas15_min5
4,2022-07-24,11.0,3.9888266950486844,lr0.05_it250_folhas15_min5
4,2022-07-31,11.0,3.7438021169876987,lr0.05_it250_folhas15_min5
4,2022-08-07,3.0,8.751797059935127,lr0.05_it250_folhas15_min5
4,2022-08-14,3.0,2.5428682275124888,lr0.05_it250_folhas15_min5
4,2022-08-21,3.0,2.1248417356187863,lr0.05_it250_folhas15_min5
4,2022-08-28,1.0,3.1688700261776774,lr0.05_it250_folhas15_min5
4,2022-09-04,2.0,0.18159276455480683,lr0.05_it250_folhas15_min5
4,2022-09-11,0.0,0.06570528984471234,lr0.05_it250_folhas15_min5
4,2022-10-23,0.0,0.746395561583085,lr0.05_it250_folhas15_min5
4,2022-10-30,0.0,0.1293609796940752,lr0.05_it250_folhas15_min5
4,2022-11-06,6.0,0.5631311337049852,lr0.05_it250_folhas15_min5
4,2022-11-13,11.0,0.10435992239052984,lr0.05_it250_folhas15_min5
4,2022-11-20,7.0,0.5691484002020684,lr0.05_it250_folhas15_min5
4,2022-11-27,9.0,0.008051714120879096,lr0.05_it250_folhas15_min5
4,2022-12-04,10.0,9.440029064626371,lr0.05_it250_folhas15_min5
4,2022-12-11,4.0,22.28090533412381,lr0.05_it250_folhas15_min5
4,2022-12-18,0.0,27.749587848898273,lr0.05_it250_folhas15_min5
4,2022-12-25,1.0,23.62787219455286,lr0.05_it250_folhas15_min5
4,2023-01-01,0.0,20.982698277431716,lr0.05_it250_folhas15_min5
4,2023-01-08,3.0,3.3068991255004763,lr0.05_it250_folhas15_min5
4,2023-01-15,2.0,8.306928102923335,lr0.05_it250_folhas15_min5
4,2023-01-22,0.0,3.4495277197262038,lr0.05_it250_folhas15_min5
4,2023-01-29,2.0,-0.7550045748077084,lr0.05_it250_folhas15_min5
4,2023-02-05,0.0,8.087625952871734,lr0.05_it250_folhas15_min5
4,2023-02-12,10.0,0.7592370807980399,lr0.05_it250_folhas15_min5
4,2023-02-19,7.0,14.377965430301662,lr0.05_it250_folhas15_min5
4,2023-02-26,27.0,7.886057017602252,lr0.05_it250_folhas15_min5
4,2023-03-05,37.0,248.77228463612133,lr0.05_it250_folhas15_min5
4,2023-03-12,93.0,459.2888669342326,lr0.05_it250_folhas15_min5
4,2023-03-19,199.0,462.2277002061261,lr0.05_it250_folhas15_min5
4,2023-03-26,250.0,533.8017045859509,lr0.05_it250_folhas15_min5
4,2023-04-02,360.0,325.4528125105788,lr0.05_it250_folhas15_min5
4,2023-04-09,541.0,557.0498998131226,lr0.05_it250_folhas15_min5
4,2023-04-16,589.0,578.8304887707351,lr0.05_it250_folhas15_min5
4,2023-04-23,581.0,586.30761887882,lr0.05_it250_folhas15_min5
4,2023-04-30,760.0,702.8825933555607,lr0.05_it250_folhas15_min5
4,2023-05-07,762.0,392.78463750545563,lr0.05_it250_folhas15_min5
4,2023-05-14,540.0,415.05809028598736,lr0.05_it250_folhas15_min5
4,2023-05-21,473.0,278.9863708578272,lr0.05_it250_folhas15_min5
4,2023-05-28,450.0,138.4185892239549,lr0.05_it250_folhas15_min5
4,2023-06-04,225.0,285.7320020307242,lr0.05_it250_folhas15_min5
4,2023-06-11,219.0,218.7305891128625,lr0.05_it250_folhas15_min5
4,2023-06-18,66.0,246.17548517074056,lr0.05_it250_folhas15_min5
4,2023-06-25,76.0,253.6013575202362,lr0.05_it250_folhas15_min5
4,2023-07-02,74.0,240.1175154697247,lr0.05_it250_folhas15_min5
4,2023-07-09,52.0,167.25146350756074,lr0.05_it250_folhas15_min5
4,2023-07-16,32.0,73.25606565627774,lr0.05_it250_folhas15_min5
4,2023-07-23,25.0,16.710662448042555,lr0.05_it250_folhas15_min5
4,2023-07-30,15.0,10.26936911924067,lr0.05_it250_folhas15_min5
4,2023-08-06,18.0,25.86086608055493,lr0.05_it250_folhas15_min5
4,2023-08-13,13.0,25.478405960138577,lr0.05_it250_folhas15_min5
4,2023-08-20,9.0,15.168055388702795,lr0.05_it250_folhas15_min5
4,2023-08-27,9.0,4.44374779170525,lr0.05_it250_folhas15_min5
4,2023-09-03,1.0,4.136405312095179,lr0.05_it250_folhas15_min5
4,2023-09-10,9.0,5.050858300537917,lr0.05_it250_folhas15_min5
4,2023-09-17,3.0,3.069572598118181,lr0.05_it250_folhas15_min5
4,2023-09-24,0.0,3.1286002875454195,lr0.05_it250_folhas15_min5
4,2023-10-01,5.0,3.6365434113703072,lr0.05_it250_folhas15_min5
4,2023-10-08,5.0,3.063480653127154,lr0.05_it250_folhas15_min5
4,2023-10-15,4.0,1.2240427781498044,lr0.05_it250_folhas15_min5
4,2023-10-22,3.0,0.8777130527192303,lr0.05_it250_folhas15_min5
4,2023-10-29,7.0,3.8303080133213814,lr0.05_it250_folhas15_min5
4,2023-11-05,6.0,5.14992069731284,lr0.05_it250_folhas15_min5
4,2023-11-12,0.0,3.309094814449767,lr0.05_it250_folhas15_min5
4,2023-11-19,3.0,3.0532217750691983,lr0.05_it250_folhas15_min5
4,2023-11-26,3.0,4.056629954441897,lr0.05_it250_folhas15_min5
4,2023-12-03,7.0,4.568112282957603,lr0.05_it250_folhas15_min5
4,2023-12-10,3.0,3.086024398514428,lr0.05_it250_folhas15_min5
4,2023-12-17,3.0,1.1523384185319894,lr0.05_it250_folhas15_min5
4,2023-12-24,10.0,2.515182892478279,lr0.05_it250_folhas15_min5
4,2023-12-31,9.0,5.926145734435405,lr0.05_it250_folhas15_min5
4,2024-01-07,11.0,7.590208430472359,lr0.05_it250_folhas15_min5
4,2024-01-14,12.0,7.097702643407005,lr0.05_it250_folhas15_min5
4,2024-01-21,30.0,17.155162790624125,lr0.05_it250_folhas15_min5
4,2024-01-28,39.0,28.904739770554873,lr0.05_it250_folhas15_min5
4,2024-02-04,80.0,125.48061810126428,lr0.05_it250_folhas15_min5
4,2024-02-11,156.0,99.7111082475115,lr0.05_it250_folhas15_min5
4,2024-02-18,249.0,347.69030813377464,lr0.05_it250_folhas15_min5
4,2024-02-25,558.0,462.52350757291816,lr0.05_it250_folhas15_min5
4,2024-03-03,1311.0,615.1469185068419,lr0.05_it250_folhas15_min5
4,2024-03-10,1227.0,547.6087455130975,lr0.05_it250_folhas15_min5
4,2024-03-17,995.0,428.31937610995624,lr0.05_it250_folhas15_min5
4,2024-03-24,1109.0,682.0893556191454,lr0.05_it250_folhas15_min5
4,2024-03-31,1601.0,666.2614301573325,lr0.05_it250_folhas15_min5
4,2024-04-07,1849.0,696.1052954612879,lr0.05_it250_folhas15_min5
4,2024-04-14,1783.0,707.3594563040076,lr0.05_it250_folhas15_min5
4,2024-04-21,1855.0,558.9854211236138,lr0.05_it250_folhas15_min5
4,2024-04-28,1347.0,791.505414720305,lr0.05_it250_folhas15_min5
4,2024-05-05,911.0,690.3524986192641,lr0.05_it250_folhas15_min5
4,2024-05-12,1510.0,822.6643775108906,lr0.05_it250_folhas15_min5
4,2024-05-19,646.0,1233.076447663888,lr0.05_it250_folhas15_min5
4,2024-07-14,10.0,26.20828452413049,lr0.05_it250_folhas15_min5
4,2024-07-21,13.0,20.844292988066762,lr0.05_it250_folhas15_min5
4,2024-07-28,22.0,16.1632445312305,lr0.05_it250_folhas15_min5
4,2024-08-04,13.0,14.108111179307677,lr0.05_it250_folhas15_min5
4,2024-08-11,16.0,10.322426702898692,lr0.05_it250_folhas15_min5
4,2024-08-18,13.0,9.386888879243823,lr0.05_it250_folhas15_min5
4,2024-08-25,14.0,7.829271167577508,lr0.05_it250_folhas15_min5
4,2024-09-01,9.0,11.811504082351371,lr0.05_it250_folhas15_min5
4,2024-09-08,7.0,4.221520075662007,lr0.05_it250_folhas15_min5
4,2024-09-15,10.0,5.296137449465188,lr0.05_it250_folhas15_min5
4,2024-09-22,7.0,3.691228781954713,lr0.05_it250_folhas15_min5
4,2024-09-29,3.0,5.790929194167618,lr0.05_it250_folhas15_min5
4,2024-10-06,6.0,4.010028353081172,lr0.05_it250_folhas15_min5
4,2024-10-13,2.0,7.678053296198414,lr0.05_it250_folhas15_min5
4,2024-10-20,3.0,5.83608469826517,lr0.05_it250_folhas15_min5
4,2024-10-27,3.0,4.862748558194351,lr0.05_it250_folhas15_min5
4,2024-11-03,1.0,5.753493151538867,lr0.05_it250_folhas15_min5
4,2024-11-10,2.0,5.433201637930032,lr0.05_it250_folhas15_min5
4,2024-11-17,0.0,2.849801112798179,lr0.05_it250_folhas15_min5
4,2024-11-24,7.0,3.1503380352130144,lr0.05_it250_folhas15_min5
4,2024-12-01,4.0,4.713557900806549,lr0.05_it250_folhas15_min5
4,2024-12-08,5.0,6.074091308724775,lr0.05_it250_folhas15_min5
4,2024-12-15,1.0,2.1374227175814022,lr0.05_it250_folhas15_min5
4,2024-12-22,1.0,5.138070445400837,lr0.05_it250_folhas15_min5
4,2024-12-29,19.0,5.387645086979114,lr0.05_it250_folhas15_min5
4,2025-01-05,26.0,8.084349039689997,lr0.05_it250_folhas15_min5
4,2025-01-12,32.0,4.531650071318685,lr0.05_it250_folhas15_min5
4,2025-01-19,37.0,9.454781953802325,lr0.05_it250_folhas15_min5
4,2025-01-26,47.0,99.62431144694,lr0.05_it250_folhas15_min5
4,2025-02-02,75.0,101.15935698940744,lr0.05_it250_folhas15_min5
4,2025-02-09,161.0,400.96321592637776,lr0.05_it250_folhas15_min5
4,2025-02-16,245.0,417.01140447288225,lr0.05_it250_folhas15_min5
4,2025-02-23,383.0,665.7960280664586,lr0.05_it250_folhas15_min5
4,2025-03-02,494.0,637.7852414164487,lr0.05_it250_folhas15_min5
4,2025-03-09,917.0,742.8927673530251,lr0.05_it250_folhas15_min5
4,2025-03-16,1199.0,614.0922803469557,lr0.05_it250_folhas15_min5
4,2025-03-23,1801.0,747.323285889249,lr0.05_it250_folhas15_min5
4,2025-03-30,2381.0,1001.7549651365912,lr0.05_it250_folhas15_min5
4,2025-04-06,2184.0,800.9746807722072,lr0.05_it250_folhas15_min5
4,2025-04-13,2247.0,1419.4606877488454,lr0.05_it250_folhas15_min5
4,2025-04-20,2229.0,1651.624502485501,lr0.05_it250_folhas15_min5
4,2025-04-27,2212.0,1438.049216875045,lr0.05_it250_folhas15_min5
4,2025-05-04,2159.0,1478.868209346281,lr0.05_it250_folhas15_min5
4,2025-05-11,1944.0,1266.8270053772062,lr0.05_it250_folhas15_min5
4,2025-05-18,1988.0,1445.5178358568905,lr0.05_it250_folhas15_min5
4,2025-05-25,883.0,1255.60564631944,lr0.05_it250_folhas15_min5
4,2025-06-01,579.0,1222.1959588255731,lr0.05_it250_folhas15_min5
4,2025-06-08,257.0,1212.2172702686794,lr0.05_it250_folhas15_min5
4,2025-06-15,105.0,1351.2652129966507,lr0.05_it250_folhas15_min5
4,2025-06-22,50.0,49.9393252173649,lr0.05_it250_folhas15_min5
4,2025-06-29,22.0,22.767697703008228,lr0.05_it250_folhas15_min5
4,2025-07-06,13.0,23.952752726850886,lr0.05_it250_folhas15_min5
4,2025-07-13,7.0,15.51999342705435,lr0.05_it250_folhas15_min5
4,2025-07-20,9.0,21.279347677419103,lr0.05_it250_folhas15_min5
4,2025-07-27,5.0,24.47384495719656,lr0.05_it250_folhas15_min5
4,2025-08-03,4.0,10.367788039179343,lr0.05_it250_folhas15_min5
4,2025-08-10,11.0,9.42025440564738,lr0.05_it250_folhas15_min5
4,2025-08-17,9.0,9.891744445889223,lr0.05_it250_folhas15_min5
4,2025-08-24,4.0,7.9883261864294575,lr0.05_it250_folhas15_min5
4,2025-08-31,8.0,3.7355758060482915,lr0.05_it250_folhas15_min5
4,2025-09-07,6.0,5.541186507883704,lr0.05_it250_folhas15_min5
4,2025-09-14,3.0,4.715360388750431,lr0.05_it250_folhas15_min5
4,2025-09-21,9.0,5.404433499509915,lr0.05_it250_folhas15_min5
4,2025-09-28,6.0,5.697996760486315,lr0.05_it250_folhas15_min5
4,2025-10-05,7.0,5.856484709595461,lr0.05_it250_folhas15_min5
4,2025-10-12,5.0,3.455712932662848,lr0.05_it250_folhas15_min5
4,2025-10-19,4.0,6.249666118850493,lr0.05_it250_folhas15_min5
4,2025-10-26,8.0,6.094483750283821,lr0.05_it250_folhas15_min5
4,2025-11-02,4.0,6.201984231865543,lr0.05_it250_folhas15_min5
4,2025-11-09,0.0,6.6381654933465,lr0.05_it250_folhas15_min5
4,2025-11-16,5.0,7.752935910204176,lr0.05_it250_folhas15_min5
4,2025-11-23,2.0,6.802025484993828,lr0.05_it250_folhas15_min5
4,2025-11-30,3.0,6.3048669159951745,lr0.05_it250_folhas15_min5
4,2025-12-07,2.0,4.237684272394807,lr0.05_it250_folhas15_min5
4,2025-12-14,1.0,5.091402460431645,lr0.05_it250_folhas15_min5
4,2025-12-21,1.0,6.306520678484023,lr0.05_it250_folhas15_min5
4,2025-12-28,0.0,14.473350053178129,lr0.05_it250_folhas15_min5
4,2026-01-04,2.0,10.3665162870703,lr0.05_it250_folhas15_min5
4,2026-01-11,1.0,34.90127450894981,lr0.05_it250_folhas15_min5
4,2026-01-18,1.0,22.864018811242683,lr0.05_it250_folhas15_min5
4,2026-01-25,1.0,19.567002663934648,lr0.05_it250_folhas15_min5
4,2026-02-01,1.0,18.878127708008023,lr0.05_it250_folhas15_min5
8,2020-05-10,0.0,49.7248422724242,lr0.05_it250_folhas15_min5
8,2020-05-17,1.0,33.637060444356806,lr0.05_it250_folhas15_min5
8,2020-05-24,0.0,35.7579957412646,lr0.05_it250_folhas15_min5
8,2020-05-31,0.0,46.87012355921972,lr0.05_it250_folhas15_min5
8,2020-06-07,0.0,41.898748477100106,lr0.05_it250_folhas15_min5
8,2020-06-14,0.0,37.33409053269434,lr0.05_it250_folhas15_min5
8,2020-06-21,0.0,26.554971230930537,lr0.05_it250_folhas15_min5
8,2020-06-28,0.0,6.116067031712384,lr0.05_it250_folhas15_min5
8,2020-07-05,0.0,0.09821288371638612,lr0.05_it250_folhas15_min5
8,2020-07-12,0.0,0.4236652940436303,lr0.05_it250_folhas15_min5
8,2020-07-19,0.0,0.8513288659940088,lr0.05_it250_folhas15_min5
8,2020-07-26,0.0,0.12126886669622129,lr0.05_it250_folhas15_min5
8,2020-08-02,0.0,0.04225230160217736,lr0.05_it250_folhas15_min5
8,2020-08-09,0.0,0.2855900441344887,lr0.05_it250_folhas15_min5
8,2020-08-16,0.0,0.4035513634682498,lr0.05_it250_folhas15_min5
8,2020-08-23,0.0,0.21858647687925142,lr0.05_it250_folhas15_min5
8,2020-08-30,0.0,0.2540128266314008,lr0.05_it250_folhas15_min5
8,2020-09-06,0.0,0.027780439593960142,lr0.05_it250_folhas15_min5
8,2020-09-13,0.0,0.5428664354342042,lr0.05_it250_folhas15_min5
8,2020-09-20,0.0,0.39961543968668634,lr0.05_it250_folhas15_min5
8,2020-09-27,0.0,0.5921613836456807,lr0.05_it250_folhas15_min5
8,2020-10-04,0.0,0.0866367527120054,lr0.05_it250_folhas15_min5
8,2020-10-11,0.0,0.4677325429563301,lr0.05_it250_folhas15_min5
8,2020-10-18,0.0,0.5302908190993181,lr0.05_it250_folhas15_min5
8,2020-10-25,0.0,-0.07348883826989086,lr0.05_it250_folhas15_min5
8,2020-11-01,0.0,0.12230455385545975,lr0.05_it250_folhas15_min5
8,2020-11-08,0.0,0.09606441011928664,lr0.05_it250_folhas15_min5
8,2020-11-15,0.0,0.03487752057110156,lr0.05_it250_folhas15_min5
8,2020-11-22,0.0,0.02998012160607513,lr0.05_it250_folhas15_min5
8,2020-11-29,0.0,0.013920699072916902,lr0.05_it250_folhas15_min5
8,2020-12-06,0.0,0.12785763456290922,lr0.05_it250_folhas15_min5
8,2020-12-13,0.0,0.5186711555556944,lr0.05_it250_folhas15_min5
8,2020-12-20,0.0,0.8739205052667102,lr0.05_it250_folhas15_min5
8,2020-12-27,0.0,1.0852175675798765,lr0.05_it250_folhas15_min5
8,2021-01-03,0.0,1.4318766847780136,lr0.05_it250_folhas15_min5
8,2021-01-10,0.0,1.9668749734835242,lr0.05_it250_folhas15_min5
8,2021-01-17,0.0,2.2241376731618065,lr0.05_it250_folhas15_min5
8,2021-01-24,0.0,1.9976792409570754,lr0.05_it250_folhas15_min5
8,2021-01-31,0.0,1.6853989480946316,lr0.05_it250_folhas15_min5
8,2021-02-07,0.0,1.6299995536354794,lr0.05_it250_folhas15_min5
8,2021-02-14,0.0,7.73259585920765,lr0.05_it250_folhas15_min5
8,2021-02-21,2.0,10.741361713022071,lr0.05_it250_folhas15_min5
8,2021-02-28,0.0,12.782162115572557,lr0.05_it250_folhas15_min5
8,2021-03-07,1.0,25.30485094482107,lr0.05_it250_folhas15_min5
8,2021-03-14,0.0,16.364654786507593,lr0.05_it250_folhas15_min5
8,2021-03-21,1.0,19.476646168140427,lr0.05_it250_folhas15_min5
8,2021-03-28,1.0,18.710157247461876,lr0.05_it250_folhas15_min5
8,2021-04-04,9.0,26.614767314645224,lr0.05_it250_folhas15_min5
8,2021-04-11,12.0,22.212904586677038,lr0.05_it250_folhas15_min5
8,2021-04-18,12.0,27.900667132007143,lr0.05_it250_folhas15_min5
8,2021-04-25,8.0,31.981975919349793,lr0.05_it250_folhas15_min5
8,2021-05-02,7.0,9.35852130990012,lr0.05_it250_folhas15_min5
8,2021-05-09,9.0,10.444400677350638,lr0.05_it250_folhas15_min5
8,2021-05-16,5.0,23.603436835147885,lr0.05_it250_folhas15_min5
8,2021-05-23,0.0,7.194786684280037,lr0.05_it250_folhas15_min5
8,2021-05-30,1.0,38.136736082425315,lr0.05_it250_folhas15_min5
8,2021-06-06,1.0,41.503019684942615,lr0.05_it250_folhas15_min5
8,2021-06-13,0.0,24.790431424720172,lr0.05_it250_folhas15_min5
8,2021-06-20,0.0,26.301782827610815,lr0.05_it250_folhas15_min5
8,2021-06-27,0.0,33.02829024794716,lr0.05_it250_folhas15_min5
8,2021-07-04,1.0,14.181288797736109,lr0.05_it250_folhas15_min5
8,2021-07-11,0.0,7.657685504014878,lr0.05_it250_folhas15_min5
8,2021-07-18,1.0,0.996432445013868,lr0.05_it250_folhas15_min5
8,2021-07-25,0.0,0.33459242587201626,lr0.05_it250_folhas15_min5
8,2021-08-01,0.0,0.42320150749190294,lr0.05_it250_folhas15_min5
8,2021-08-08,0.0,-0.10277441841454485,lr0.05_it250_folhas15_min5
8,2021-08-15,0.0,0.08394656284657147,lr0.05_it250_folhas15_min5
8,2021-08-22,0.0,0.15123366611066463,lr0.05_it250_folhas15_min5
8,2021-08-29,0.0,0.42766751254642454,lr0.05_it250_folhas15_min5
8,2021-09-05,0.0,0.06558329612654219,lr0.05_it250_folhas15_min5
8,2021-09-12,0.0,0.5376394298707865,lr0.05_it250_folhas15_min5
8,2021-09-19,0.0,0.2327668549839849,lr0.05_it250_folhas15_min5
8,2021-09-26,0.0,0.22528524408385545,lr0.05_it250_folhas15_min5
8,2021-10-03,0.0,0.9304236365408407,lr0.05_it250_folhas15_min5
8,2021-10-10,0.0,0.17697210519134396,lr0.05_it250_folhas15_min5
8,2021-10-17,0.0,0.26271670699934385,lr0.05_it250_folhas15_min5
8,2021-10-24,0.0,-0.029771156988113025,lr0.05_it250_folhas15_min5
8,2021-10-31,0.0,-0.05930207088163521,lr0.05_it250_folhas15_min5
8,2021-11-07,0.0,-0.0725249010765843,lr0.05_it250_folhas15_min5
8,2021-11-14,0.0,-0.03751420222370006,lr0.05_it250_folhas15_min5
8,2021-11-21,0.0,0.02262099010231103,lr0.05_it250_folhas15_min5
8,2021-11-28,0.0,0.2529468915808486,lr0.05_it250_folhas15_min5
8,2021-12-05,1.0,0.2574211098430603,lr0.05_it250_folhas15_min5
8,2021-12-12,0.0,0.5351013393637196,lr0.05_it250_folhas15_min5
8,2021-12-19,0.0,0.8925076197340497,lr0.05_it250_folhas15_min5
8,2021-12-26,0.0,0.340891961796805,lr0.05_it250_folhas15_min5
8,2022-01-02,1.0,1.2443581723982653,lr0.05_it250_folhas15_min5
8,2022-01-09,0.0,1.9912418194750656,lr0.05_it250_folhas15_min5
8,2022-01-16,2.0,4.763086587772102,lr0.05_it250_folhas15_min5
8,2022-01-23,0.0,1.6821953539224708,lr0.05_it250_folhas15_min5
8,2022-01-30,1.0,1.7371066965334054,lr0.05_it250_folhas15_min5
8,2022-02-06,2.0,1.4418044044916964,lr0.05_it250_folhas15_min5
8,2022-02-13,9.0,0.2548638247270096,lr0.05_it250_folhas15_min5
8,2022-02-20,20.0,3.1063660486493325,lr0.05_it250_folhas15_min5
8,2022-02-27,51.0,1.9705986260798207,lr0.05_it250_folhas15_min5
8,2022-03-06,203.0,1.8730584311539087,lr0.05_it250_folhas15_min5
8,2022-03-13,269.0,11.566537230581744,lr0.05_it250_folhas15_min5
8,2022-03-20,463.0,21.027075975829273,lr0.05_it250_folhas15_min5
8,2022-03-27,482.0,13.947820214449328,lr0.05_it250_folhas15_min5
8,2022-04-03,524.0,30.473825640007707,lr0.05_it250_folhas15_min5
8,2022-04-10,753.0,18.083578641100523,lr0.05_it250_folhas15_min5
8,2022-04-17,879.0,31.07413775701338,lr0.05_it250_folhas15_min5
8,2022-04-24,569.0,31.36223292338933,lr0.05_it250_folhas15_min5
8,2022-05-01,344.0,32.21299851762801,lr0.05_it250_folhas15_min5
8,2022-05-08,223.0,38.22721124867251,lr0.05_it250_folhas15_min5
8,2022-05-15,313.0,39.652463076773714,lr0.05_it250_folhas15_min5
8,2022-05-22,122.0,49.78537787300339,lr0.05_it250_folhas15_min5
8,2022-05-29,92.0,28.721124080620392,lr0.05_it250_folhas15_min5
8,2022-06-05,61.0,8.512135044608325,lr0.05_it250_folhas15_min5
8,2022-06-12,17.0,21.91791128557664,lr0.05_it250_folhas15_min5
8,2022-06-19,26.0,28.662585559013465,lr0.05_it250_folhas15_min5
8,2022-06-26,19.0,28.32283257844185,lr0.05_it250_folhas15_min5
8,2022-07-03,14.0,59.07104334604158,lr0.05_it250_folhas15_min5
8,2022-07-10,24.0,15.74785056039502,lr0.05_it250_folhas15_min5
8,2022-07-17,13.0,18.411831256933855,lr0.05_it250_folhas15_min5
8,2022-07-24,11.0,5.813524775129926,lr0.05_it250_folhas15_min5
8,2022-07-31,11.0,5.1268805062484875,lr0.05_it250_folhas15_min5
8,2022-08-07,3.0,-0.7582304105233811,lr0.05_it250_folhas15_min5
8,2022-08-14,3.0,0.4967382089052825,lr0.05_it250_folhas15_min5
8,2022-08-21,3.0,3.0708645516662787,lr0.05_it250_folhas15_min5
8,2022-08-28,1.0,3.429859922929534,lr0.05_it250_folhas15_min5
8,2022-09-04,2.0,5.487289113869605,lr0.05_it250_folhas15_min5
8,2022-09-11,0.0,1.1642867626913742,lr0.05_it250_folhas15_min5
