h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2025-08-31,8.0,2.732175932440881,376,376,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-09-07,6.0,6.586993123693488,377,377,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-09-14,3.0,2.6726730105543153,378,378,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-09-21,9.0,3.2333336152427226,379,379,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-09-28,6.0,7.451258563283129,380,380,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-10-05,7.0,3.4403841293792436,381,381,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-10-12,5.0,6.937682943514332,382,382,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-10-19,4.0,3.129168381729886,383,383,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-10-26,8.0,3.513964107417863,384,384,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-11-02,4.0,6.6197815091731735,385,385,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-11-09,0.0,3.5434961539314176,386,386,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-11-16,5.0,3.6246671609410335,387,387,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-11-23,2.0,2.8478260441312946,388,388,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-11-30,3.0,2.1302477685954027,389,389,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-12-07,2.0,4.6997523812320265,390,390,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-12-14,1.0,3.472998762543335,391,391,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-12-21,1.0,3.854839361293654,392,392,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2025-12-28,0.0,3.3435899989488256,393,393,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2026-01-04,2.0,5.610225682810243,394,394,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2026-01-11,1.0,2.597719204241154,395,395,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2026-01-18,1.0,6.901779396952421,396,396,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2026-01-25,1.0,0.5341867131401461,397,397,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2026-02-01,1.0,3.6669296170658043,398,398,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-04-12,3.0,10.741336803316962,101,104,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-04-19,1.0,4.198048890156805,102,105,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-04-26,0.0,1.2249818250534203,103,106,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-05-03,0.0,9.317622781941232,104,107,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-05-10,0.0,0.0,105,108,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-05-17,1.0,0.809475573896486,106,109,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-05-24,0.0,1.3748598252342323,107,110,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-05-31,0.0,0.0,108,111,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-06-07,0.0,0.8015237551892304,109,112,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-06-14,0.0,2.1174074543602974,110,113,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-06-21,0.0,0.05890851326170056,111,114,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-06-28,0.0,0.1337843938294426,112,115,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-07-05,0.0,0.0,113,116,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-07-12,0.0,0.16143391763449083,114,117,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-07-19,0.0,0.5089616974220653,115,118,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-07-26,0.0,0.09621738314834552,116,119,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-08-02,0.0,0.16685009322711034,117,120,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-08-09,0.0,0.0970577520076625,118,121,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-08-16,0.0,0.0,119,122,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-08-23,0.0,0.0,120,123,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-08-30,0.0,0.0,121,124,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-09-06,0.0,0.0,122,125,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-09-13,0.0,0.823712982146223,123,126,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-09-20,0.0,0.25238722692449456,124,127,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-09-27,0.0,0.263997009431111,125,128,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-10-04,0.0,0.0,126,129,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-10-11,0.0,0.0,127,130,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-10-18,0.0,0.4095612407161975,128,131,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-10-25,0.0,0.19238782331613483,129,132,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-11-01,0.0,0.004387773509328145,130,133,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-11-08,0.0,0.0,131,134,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-11-15,0.0,0.14304510396314485,132,135,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-11-22,0.0,0.0,133,136,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-11-29,0.0,0.06435713670272986,134,137,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-12-06,0.0,0.43589035085372174,135,138,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-12-13,0.0,0.22600106356411845,136,139,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-12-20,0.0,0.784129049762551,137,140,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2020-12-27,0.0,0.3858599814834559,138,141,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-01-03,0.0,0.811140228823181,139,142,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-01-10,0.0,1.7559897790278656,140,143,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-01-17,0.0,2.184091785685225,141,144,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-01-24,0.0,2.903926597248352,142,145,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-01-31,0.0,1.023186825600039,143,146,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-02-07,0.0,6.078424724836701,144,147,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-02-14,0.0,4.7652329863081375,145,148,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-02-21,2.0,3.105073541014119,146,149,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-02-28,0.0,5.192431229399549,147,150,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-03-07,1.0,6.2015986511744225,148,151,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-03-14,0.0,5.999304959215067,149,152,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-03-21,1.0,6.6706599313962025,150,153,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-03-28,1.0,4.2423511366680335,151,154,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-04-04,9.0,5.7421561897507445,152,155,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-04-11,12.0,3.830460322123175,153,156,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-04-18,12.0,1.38901457720774,154,157,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-04-25,8.0,0.46739609388156406,155,158,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-05-02,7.0,47.676717918211224,156,159,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-05-09,9.0,45.896637818522976,157,160,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-05-16,5.0,43.09153207933052,158,161,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-05-23,0.0,27.04013346406495,159,162,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-05-30,1.0,42.08476303322783,160,163,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-06-06,1.0,11.770317557482482,161,164,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-06-13,0.0,9.097138186984385,162,165,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-06-20,0.0,0.471844568738286,163,166,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-06-27,0.0,0.772421694235627,164,167,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-07-04,1.0,0.7875229830649726,165,168,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-07-11,0.0,0.16690588538120568,166,169,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-07-18,1.0,0.0,167,170,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-07-25,0.0,0.09772090369443653,168,171,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-08-01,0.0,0.27325460104089033,169,172,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-08-08,0.0,0.11922442892406608,170,173,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-08-15,0.0,0.584729780233507,171,174,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-08-22,0.0,0.6704370642420302,172,175,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-08-29,0.0,0.0,173,176,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-09-05,0.0,0.020721608373029263,174,177,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-09-12,0.0,0.02472048592133568,175,178,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-09-19,0.0,0.0,176,179,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-09-26,0.0,0.11507981902391667,177,180,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-10-03,0.0,0.0,178,181,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-10-10,0.0,0.0,179,182,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-10-17,0.0,0.0,180,183,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-10-24,0.0,0.05736980458974459,181,184,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-10-31,0.0,0.23302733514291837,182,185,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-11-07,0.0,0.013078085631973862,183,186,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-11-14,0.0,0.0,184,187,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-11-21,0.0,0.20807686966146408,185,188,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-11-28,0.0,0.0,186,189,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-12-05,1.0,0.677654817162407,187,190,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-12-12,0.0,0.5420702279908004,188,191,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-12-19,0.0,1.4077857711413027,189,192,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2021-12-26,0.0,0.0,190,193,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-01-02,1.0,1.1072474594709527,191,194,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-01-09,0.0,4.128935905087114,192,195,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-01-16,2.0,0.0,193,196,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-01-23,0.0,0.0,194,197,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-01-30,1.0,0.0,195,198,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-02-06,2.0,0.0,196,199,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-02-13,9.0,0.0,197,200,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-02-20,20.0,1.1490601096189892,198,201,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-02-27,51.0,1.7463589631424832,199,202,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-03-06,203.0,4.538049965101449,200,203,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-03-13,269.0,16.86334170659774,201,204,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-03-20,463.0,35.394769125497774,202,205,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-03-27,482.0,43.34653156035287,203,206,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-04-03,524.0,65.10658237200404,204,207,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-04-10,753.0,128.20097287456704,205,208,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-04-17,879.0,259.43053917844094,206,209,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-04-24,569.0,267.2036478971542,207,210,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-05-01,344.0,302.23321163937015,208,211,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-05-08,223.0,508.77940572085674,209,212,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-05-15,313.0,611.3719435430087,210,213,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-05-22,122.0,588.2230382684152,211,214,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-05-29,92.0,409.20329738005756,212,215,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-06-05,61.0,332.76085848649467,213,216,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-06-12,17.0,328.94408995889745,214,217,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-06-19,26.0,48.90554398300122,215,218,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-06-26,19.0,38.9147418853527,216,219,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-07-03,14.0,33.28613193567,217,220,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-07-10,24.0,8.316602313795729,218,221,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-07-17,13.0,8.747873911544163,219,222,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-07-24,11.0,3.1856536324110825,220,223,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-07-31,11.0,1.0689004535193074,221,224,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-08-07,3.0,12.124497639825195,222,225,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-08-14,3.0,1.597107889400883,223,226,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-08-21,3.0,0.5496430847661515,224,227,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-08-28,1.0,6.427202444173121,225,228,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-09-04,2.0,1.5359006501569836,226,229,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-09-11,0.0,0.36242654867980484,227,230,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-10-23,0.0,0.16916951673148348,231,231,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-10-30,0.0,0.35504228760816603,231,232,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-11-06,6.0,0.11174069968612996,231,233,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-11-13,11.0,0.3179580435170139,231,234,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-11-20,7.0,0.08360178445011535,232,235,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-11-27,9.0,0.23612849946835762,233,236,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-12-04,10.0,0.6667588373663542,234,237,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-12-11,4.0,12.360459814340507,235,238,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-12-18,0.0,10.490581764497742,236,239,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2022-12-25,1.0,10.240336404053448,237,240,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-01-01,0.0,14.121788524585954,238,241,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-01-08,3.0,5.442994714135202,239,242,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-01-15,2.0,2.724280151841689,240,243,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-01-22,0.0,4.559498515262199,241,244,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-01-29,2.0,3.6762799392045746,242,245,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-02-05,0.0,11.247667406856753,243,246,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-02-12,10.0,0.0,244,247,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-02-19,7.0,24.22806707774661,245,248,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-02-26,27.0,10.562698284576836,246,249,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-03-05,37.0,123.32920317091455,247,250,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-03-12,93.0,487.39115702062037,248,251,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-03-19,199.0,533.8043938961432,249,252,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-03-26,250.0,455.53979609902467,250,253,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-04-02,360.0,120.40422618257787,251,254,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-04-09,541.0,400.8245612680654,252,255,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-04-16,589.0,347.92166181654505,253,256,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-04-23,581.0,334.63419309914093,254,257,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-04-30,760.0,617.1928880078818,255,258,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-05-07,762.0,226.12478168246486,256,259,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-05-14,540.0,261.5574579987068,257,260,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-05-21,473.0,340.4188892055899,258,261,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-05-28,450.0,150.20403229202225,259,262,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-06-04,225.0,154.90926022120428,260,263,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-06-11,219.0,198.37127188249903,261,264,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-06-18,66.0,200.19595030664888,262,265,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-06-25,76.0,275.20063294945385,263,266,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-07-02,74.0,210.02257234029963,264,267,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-07-09,52.0,94.60994993490183,265,268,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-07-16,32.0,56.02002978964543,266,269,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-07-23,25.0,23.450855271624746,267,270,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-07-30,15.0,18.474480301197797,268,271,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-08-06,18.0,18.47839759414675,269,272,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-08-13,13.0,18.073394388965383,270,273,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-08-20,9.0,12.112759654969759,271,274,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-08-27,9.0,9.454304670554592,272,275,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-09-03,1.0,5.151890300528536,273,276,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-09-10,9.0,1.8321312191812422,274,277,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-09-17,3.0,0.5466042843666992,275,278,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-09-24,0.0,1.0818381291003778,276,279,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-10-01,5.0,0.28877976351593226,277,280,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-10-08,5.0,1.8367614910071406,278,281,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-10-15,4.0,0.7341185376295636,279,282,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-10-22,3.0,0.2774975842012543,280,283,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-10-29,7.0,3.835705203408624,281,284,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-11-05,6.0,3.2182482401164836,282,285,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-11-12,0.0,3.873092340442228,283,286,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-11-19,3.0,4.210102419021883,284,287,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-11-26,3.0,4.66742802420441,285,288,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-12-03,7.0,2.1632167709618404,286,289,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-12-10,3.0,1.4495716749569316,287,290,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-12-17,3.0,0.0,288,291,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-12-24,10.0,3.0318284564473785,289,292,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2023-12-31,9.0,11.50915536924624,290,293,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-01-07,11.0,22.071693503859503,291,294,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-01-14,12.0,7.903546723580244,292,295,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-01-21,30.0,20.294780595605516,293,296,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-01-28,39.0,29.52050591002913,294,297,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-02-04,80.0,164.10433371982805,295,298,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-02-11,156.0,34.365848297500555,296,299,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-02-18,249.0,284.2626085459092,297,300,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-02-25,558.0,399.1107284592014,298,301,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-03-03,1311.0,441.3264660698424,299,302,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-03-10,1227.0,472.0343929127806,300,303,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-03-17,995.0,388.4015160661077,301,304,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-03-24,1109.0,672.6972130835038,302,305,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-03-31,1601.0,627.3690393011943,303,306,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-04-07,1849.0,527.0225279918201,304,307,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-04-14,1783.0,671.8286526572709,305,308,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-04-21,1855.0,519.3215872566498,306,309,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-04-28,1347.0,619.5661359652929,307,310,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-05-05,911.0,710.0758083502596,308,311,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-05-12,1510.0,570.0841055673012,309,312,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-05-19,646.0,976.9585038524119,310,313,hist_gradient_boosting,padrao,M1_com_vetor,20
4,2024-07-14,10.0,72.9690128685444,314,314,hist_gradient_boosting,padrao,M1_com_vetor,20
