h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2025-04-06,2184.0,1807.5436141179196,355,355,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-04-13,2247.0,1965.7779204048084,356,356,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-04-20,2229.0,2083.402957493789,357,357,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-04-27,2212.0,2193.833352440495,358,358,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-05-04,2159.0,2113.8701364862604,359,359,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-05-11,1944.0,1978.3923890811893,360,360,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-05-18,1988.0,1623.4603240612207,361,361,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-05-25,883.0,1891.6996206392678,362,362,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-06-01,579.0,822.1460027646838,363,363,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-06-08,257.0,254.74189837243853,364,364,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-06-15,105.0,187.59728098739552,365,365,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-06-22,50.0,46.94199921378848,366,366,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-06-29,22.0,28.15605495518621,367,367,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-07-06,13.0,24.195354369833705,368,368,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-07-13,7.0,22.20909049560655,369,369,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-07-20,9.0,14.651016105805232,370,370,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-07-27,5.0,11.351138487519778,371,371,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-08-03,4.0,3.041677433033524,372,372,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-08-10,11.0,3.294855636915918,373,373,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-08-17,9.0,5.388155779592545,374,374,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-08-24,4.0,8.834645467260342,375,375,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-08-31,8.0,6.343149442865603,376,376,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-09-07,6.0,4.3617475858226396,377,377,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-09-14,3.0,8.507120042976936,378,378,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-09-21,9.0,5.659433604442946,379,379,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-09-28,6.0,7.533663638101448,380,380,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-10-05,7.0,9.111303405475633,381,381,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-10-12,5.0,8.615405468113476,382,382,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-10-19,4.0,5.21051046807853,383,383,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-10-26,8.0,4.231669934221085,384,384,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-11-02,4.0,6.447044858961422,385,385,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-11-09,0.0,3.879725937770804,386,386,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-11-16,5.0,3.1751235329704244,387,387,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-11-23,2.0,3.4021790897126434,388,388,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-11-30,3.0,4.512805458774057,389,389,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-12-07,2.0,2.9353993730785923,390,390,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-12-14,1.0,4.682099977569918,391,391,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-12-21,1.0,4.088183421762352,392,392,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2025-12-28,0.0,4.0235939464958035,393,393,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2026-01-04,2.0,7.596005523636116,394,394,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2026-01-11,1.0,4.7620795006428,395,395,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2026-01-18,1.0,22.641754079458032,396,396,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2026-01-25,1.0,12.99593380617367,397,397,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
1,2026-02-01,1.0,2.0187871839874685,398,398,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-04-12,3.0,8.384891160204118,101,104,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-04-19,1.0,3.3172386719353995,102,105,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-04-26,0.0,2.7623385084933716,103,106,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-05-03,0.0,14.517063370931131,104,107,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-05-10,0.0,2.10947379329987,105,108,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-05-17,1.0,1.5400074720983563,106,109,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-05-24,0.0,0.6200936892639494,107,110,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-05-31,0.0,0.5156548973148167,108,111,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-06-07,0.0,0.890821161723747,109,112,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-06-14,0.0,1.9095524592891158,110,113,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-06-21,0.0,1.4823235276596995,111,114,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-06-28,0.0,0.008398775274232273,112,115,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-07-05,0.0,0.0,113,116,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-07-12,0.0,0.05308192901970167,114,117,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-07-19,0.0,0.15615093994644397,115,118,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-07-26,0.0,0.07917696853065377,116,119,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-08-02,0.0,0.0,117,120,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-08-09,0.0,0.0,118,121,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-08-16,0.0,0.4834619090104176,119,122,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-08-23,0.0,0.0,120,123,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-08-30,0.0,0.0,121,124,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-09-06,0.0,0.0,122,125,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-09-13,0.0,1.726785612123824,123,126,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-09-20,0.0,0.5468558206197563,124,127,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-09-27,0.0,0.2972281005758717,125,128,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-10-04,0.0,0.39424159971222783,126,129,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-10-11,0.0,0.0,127,130,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-10-18,0.0,0.3398922727210115,128,131,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-10-25,0.0,0.2134376962535851,129,132,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-11-01,0.0,0.0,130,133,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-11-08,0.0,0.0,131,134,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-11-15,0.0,0.0,132,135,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-11-22,0.0,0.0,133,136,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-11-29,0.0,0.11521911366925999,134,137,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-12-06,0.0,0.3558728375012631,135,138,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-12-13,0.0,0.8288564611004887,136,139,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-12-20,0.0,1.959101885115344,137,140,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2020-12-27,0.0,0.6796032470380203,138,141,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-01-03,0.0,2.64957340593931,139,142,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-01-10,0.0,2.045844744017163,140,143,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-01-17,0.0,2.4061946948706674,141,144,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-01-24,0.0,2.4293137647442666,142,145,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-01-31,0.0,2.7073390931314982,143,146,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-02-07,0.0,5.239282671293908,144,147,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-02-14,0.0,1.0256689513052595,145,148,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-02-21,2.0,1.9496663456088255,146,149,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-02-28,0.0,8.879253975621891,147,150,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-03-07,1.0,5.016603395761925,148,151,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-03-14,0.0,1.507763277711274,149,152,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-03-21,1.0,7.416102276263377,150,153,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-03-28,1.0,3.1320683525644704,151,154,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-04-04,9.0,5.703257715564716,152,155,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-04-11,12.0,1.7937567662703437,153,156,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-04-18,12.0,3.45351828503059,154,157,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-04-25,8.0,2.2830412596623066,155,158,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-05-02,7.0,47.361293206158,156,159,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-05-09,9.0,47.382126163949735,157,160,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-05-16,5.0,49.90477214794702,158,161,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-05-23,0.0,45.692125957298636,159,162,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-05-30,1.0,27.34519667794615,160,163,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-06-06,1.0,23.238082137212096,161,164,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-06-13,0.0,19.758001509447595,162,165,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-06-20,0.0,0.8823478268233094,163,166,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-06-27,0.0,0.12850717376947385,164,167,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-07-04,1.0,0.2583227741549378,165,168,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-07-11,0.0,0.05019384429848055,166,169,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-07-18,1.0,0.0,167,170,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-07-25,0.0,0.0,168,171,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-08-01,0.0,0.6727799341684233,169,172,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-08-08,0.0,0.38371795131786496,170,173,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-08-15,0.0,0.7857634474988839,171,174,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-08-22,0.0,0.8352354864612423,172,175,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-08-29,0.0,0.0,173,176,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-09-05,0.0,0.6659395785965336,174,177,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-09-12,0.0,0.0,175,178,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-09-19,0.0,0.06475265484083943,176,179,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-09-26,0.0,0.3237197757101072,177,180,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-10-03,0.0,0.08645257395471222,178,181,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-10-10,0.0,0.0,179,182,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-10-17,0.0,0.3524361319143687,180,183,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-10-24,0.0,0.0,181,184,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-10-31,0.0,0.03105490457144502,182,185,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-11-07,0.0,0.0,183,186,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-11-14,0.0,0.013164407002062813,184,187,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-11-21,0.0,0.267030825565926,185,188,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-11-28,0.0,0.1668093246026004,186,189,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-12-05,1.0,0.8212062274423847,187,190,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-12-12,0.0,0.6188419524266672,188,191,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-12-19,0.0,0.5748531208431477,189,192,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2021-12-26,0.0,0.7448083899222975,190,193,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-01-02,1.0,1.111608268917343,191,194,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-01-09,0.0,1.3811901865843663,192,195,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-01-16,2.0,1.5673189553025204,193,196,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-01-23,0.0,1.0024587612370395,194,197,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-01-30,1.0,2.3012240940194846,195,198,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-02-06,2.0,0.0,196,199,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-02-13,9.0,1.4457214630709545,197,200,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-02-20,20.0,3.5443366494133097,198,201,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-02-27,51.0,6.001986711735269,199,202,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-03-06,203.0,8.752259373438607,200,203,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-03-13,269.0,13.217263666495546,201,204,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-03-20,463.0,31.894690726896656,202,205,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-03-27,482.0,53.91514804037824,203,206,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-04-03,524.0,53.53393032582507,204,207,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-04-10,753.0,72.37142927781495,205,208,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-04-17,879.0,179.5552722680706,206,209,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-04-24,569.0,387.79016626013623,207,210,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-05-01,344.0,386.04317406700704,208,211,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-05-08,223.0,533.8903205124037,209,212,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-05-15,313.0,540.3788948408369,210,213,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-05-22,122.0,516.5947458578901,211,214,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-05-29,92.0,466.723459226851,212,215,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-06-05,61.0,313.9467141106742,213,216,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-06-12,17.0,347.87171552164114,214,217,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-06-19,26.0,47.294083281476574,215,218,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-06-26,19.0,27.970881161269805,216,219,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-07-03,14.0,48.14290070456864,217,220,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-07-10,24.0,6.54884268678839,218,221,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-07-17,13.0,5.289040922973283,219,222,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-07-24,11.0,1.2821750544038097,220,223,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-07-31,11.0,1.3637907176067172,221,224,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-08-07,3.0,4.9223213053743455,222,225,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-08-14,3.0,0.12363881044748742,223,226,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-08-21,3.0,5.267704923597477,224,227,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-08-28,1.0,8.762848775797272,225,228,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-09-04,2.0,0.0,226,229,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-09-11,0.0,0.07866570704884002,227,230,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-10-23,0.0,0.7486795657112001,231,231,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-10-30,0.0,0.9844349896643353,231,232,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-11-06,6.0,0.6666890979756059,231,233,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-11-13,11.0,1.02956844134581,231,234,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-11-20,7.0,0.18049640760932215,232,235,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-11-27,9.0,0.17133417433298864,233,236,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-12-04,10.0,29.064002961763546,234,237,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-12-11,4.0,30.346705141325767,235,238,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-12-18,0.0,28.117347831008136,236,239,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2022-12-25,1.0,32.210987078933414,237,240,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-01-01,0.0,17.91266332320237,238,241,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-01-08,3.0,12.77098621382937,239,242,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-01-15,2.0,2.5756622373388827,240,243,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-01-22,0.0,1.7652643295100527,241,244,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-01-29,2.0,3.626299296209948,242,245,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-02-05,0.0,4.4895461160227645,243,246,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-02-12,10.0,0.4412056261180478,244,247,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-02-19,7.0,12.170016019530507,245,248,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-02-26,27.0,7.91249406157945,246,249,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-03-05,37.0,172.70377246238348,247,250,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-03-12,93.0,408.0373237926017,248,251,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-03-19,199.0,224.3890825366873,249,252,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-03-26,250.0,317.1084784031468,250,253,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-04-02,360.0,351.834665423193,251,254,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-04-09,541.0,511.72699826693884,252,255,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-04-16,589.0,612.320598395974,253,256,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-04-23,581.0,617.9732530023742,254,257,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-04-30,760.0,568.3855073457694,255,258,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-05-07,762.0,326.976879328093,256,259,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-05-14,540.0,288.77134030270565,257,260,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-05-21,473.0,235.5564088309684,258,261,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-05-28,450.0,128.3471659658714,259,262,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-06-04,225.0,217.32087104906972,260,263,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-06-11,219.0,194.3634649021982,261,264,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-06-18,66.0,192.33372919632745,262,265,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-06-25,76.0,229.02490153237736,263,266,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-07-02,74.0,309.42937936894486,264,267,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-07-09,52.0,193.63655851781712,265,268,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-07-16,32.0,51.00213488171676,266,269,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-07-23,25.0,21.605936316540294,267,270,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-07-30,15.0,1.5832960881260723,268,271,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-08-06,18.0,1.4259708303827487,269,272,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-08-13,13.0,20.490336860951,270,273,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-08-20,9.0,15.01973846110554,271,274,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-08-27,9.0,8.504953839485639,272,275,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-09-03,1.0,7.480767816601571,273,276,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-09-10,9.0,3.501787503273391,274,277,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-09-17,3.0,3.79628640454827,275,278,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-09-24,0.0,2.8657611487224983,276,279,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-10-01,5.0,3.6267677802813187,277,280,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-10-08,5.0,1.6777043299949246,278,281,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-10-15,4.0,1.4430481838426485,279,282,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-10-22,3.0,1.1070493773374388,280,283,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-10-29,7.0,2.491474849187066,281,284,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
4,2023-11-05,6.0,3.7841726263017006,282,285,hist_gradient_boosting,quantil_0.80,M1_com_vetor,1
