h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2025-04-20,2229.0,2074.1539246032066,357,357,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-04-27,2212.0,2141.4308416768367,358,358,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-05-04,2159.0,2099.067321253044,359,359,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-05-11,1944.0,2007.3183300596138,360,360,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-05-18,1988.0,1625.1150956452177,361,361,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-05-25,883.0,1746.8592227970523,362,362,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-06-01,579.0,974.4849016808483,363,363,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-06-08,257.0,342.5325439967021,364,364,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-06-15,105.0,69.84975563979799,365,365,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-06-22,50.0,32.59071741255952,366,366,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-06-29,22.0,11.960400335815313,367,367,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-07-06,13.0,10.041397420582543,368,368,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-07-13,7.0,17.607037199777764,369,369,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-07-20,9.0,14.041294361016105,370,370,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-07-27,5.0,9.190195950402575,371,371,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-08-03,4.0,3.6533574192436427,372,372,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-08-10,11.0,3.509777659815423,373,373,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-08-17,9.0,7.843180092268641,374,374,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-08-24,4.0,8.703712717269937,375,375,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-08-31,8.0,5.412245793763157,376,376,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-09-07,6.0,6.941436784761633,377,377,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-09-14,3.0,5.867778506479419,378,378,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-09-21,9.0,5.138275980609585,379,379,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-09-28,6.0,6.339276017727647,380,380,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-10-05,7.0,6.537195733099573,381,381,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-10-12,5.0,7.294498492882515,382,382,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-10-19,4.0,6.163087670219826,383,383,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-10-26,8.0,2.7671914967827287,384,384,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-11-02,4.0,6.222993566821207,385,385,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-11-09,0.0,2.156221621521607,386,386,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-11-16,5.0,4.493435271955113,387,387,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-11-23,2.0,2.0467077936372418,388,388,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-11-30,3.0,1.8253722101410113,389,389,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-12-07,2.0,2.490823444321883,390,390,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-12-14,1.0,2.091001349684241,391,391,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-12-21,1.0,2.3397260813202903,392,392,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2025-12-28,0.0,2.3664628317851433,393,393,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2026-01-04,2.0,1.490690917519755,394,394,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2026-01-11,1.0,2.109291250652054,395,395,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2026-01-18,1.0,3.9545984280200637,396,396,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2026-01-25,1.0,4.34497042511584,397,397,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
1,2026-02-01,1.0,1.6087356229432639,398,398,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-04-12,3.0,7.71292212773997,101,104,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-04-19,1.0,6.175710045677256,102,105,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-04-26,0.0,4.033061743199952,103,106,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-05-03,0.0,12.195347771818108,104,107,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-05-10,0.0,0.5299496390302272,105,108,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-05-17,1.0,2.3558288144877144,106,109,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-05-24,0.0,0.8147110550287823,107,110,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-05-31,0.0,0.0,108,111,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-06-07,0.0,0.0,109,112,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-06-14,0.0,0.8464742296340227,110,113,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-06-21,0.0,0.0,111,114,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-06-28,0.0,0.0,112,115,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-07-05,0.0,0.0,113,116,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-07-12,0.0,0.0,114,117,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-07-19,0.0,0.0,115,118,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-07-26,0.0,0.0004361524320390476,116,119,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-08-02,0.0,0.0,117,120,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-08-09,0.0,0.06892420371875932,118,121,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-08-16,0.0,0.12741253703635877,119,122,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-08-23,0.0,0.0,120,123,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-08-30,0.0,0.0,121,124,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-09-06,0.0,0.0,122,125,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-09-13,0.0,0.8877957050244545,123,126,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-09-20,0.0,0.688561840813549,124,127,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-09-27,0.0,0.0,125,128,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-10-04,0.0,0.3711045057017474,126,129,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-10-11,0.0,0.0,127,130,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-10-18,0.0,0.3639205652973915,128,131,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-10-25,0.0,0.2189654632239362,129,132,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-11-01,0.0,0.0,130,133,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-11-08,0.0,0.0,131,134,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-11-15,0.0,0.0,132,135,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-11-22,0.0,0.0,133,136,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-11-29,0.0,0.12414277062840968,134,137,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-12-06,0.0,0.266205373241016,135,138,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-12-13,0.0,0.4590910493815884,136,139,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-12-20,0.0,1.3764960743719685,137,140,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2020-12-27,0.0,0.4512680452587168,138,141,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-01-03,0.0,1.8628751699592947,139,142,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-01-10,0.0,1.7723203104970644,140,143,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-01-17,0.0,1.3910830559125038,141,144,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-01-24,0.0,2.5763426783627845,142,145,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-01-31,0.0,2.148374984753222,143,146,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-02-07,0.0,2.998519588091126,144,147,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-02-14,0.0,1.3837126758425082,145,148,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-02-21,2.0,3.3752816839181174,146,149,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-02-28,0.0,3.4715440503279527,147,150,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-03-07,1.0,4.17218232114567,148,151,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-03-14,0.0,1.3812385563849348,149,152,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-03-21,1.0,14.9715012253571,150,153,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-03-28,1.0,0.8760145951950646,151,154,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-04-04,9.0,13.21986262143839,152,155,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-04-11,12.0,3.5163872066859505,153,156,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-04-18,12.0,11.99488252065731,154,157,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-04-25,8.0,8.355084918495622,155,158,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-05-02,7.0,42.00635945277236,156,159,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-05-09,9.0,49.32739497761948,157,160,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-05-16,5.0,44.25272261971984,158,161,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-05-23,0.0,40.09301212678663,159,162,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-05-30,1.0,35.00951127836724,160,163,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-06-06,1.0,25.43134040852092,161,164,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-06-13,0.0,22.35662882879861,162,165,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-06-20,0.0,0.872098860350246,163,166,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-06-27,0.0,1.344757119277143,164,167,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-07-04,1.0,0.4909930933169203,165,168,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-07-11,0.0,0.22904419269161733,166,169,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-07-18,1.0,0.0,167,170,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-07-25,0.0,0.030612700357217654,168,171,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-08-01,0.0,0.32226194160618715,169,172,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-08-08,0.0,0.0075425897048948445,170,173,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-08-15,0.0,0.54298519529983,171,174,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-08-22,0.0,0.2295609352050657,172,175,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-08-29,0.0,0.0,173,176,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-09-05,0.0,0.3523965518431508,174,177,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-09-12,0.0,0.0,175,178,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-09-19,0.0,0.0,176,179,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-09-26,0.0,0.0043088912486700355,177,180,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-10-03,0.0,0.05634365141177456,178,181,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-10-10,0.0,0.0,179,182,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-10-17,0.0,0.5532916170161215,180,183,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-10-24,0.0,0.0,181,184,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-10-31,0.0,0.0,182,185,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-11-07,0.0,0.0,183,186,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-11-14,0.0,0.037244039302449135,184,187,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-11-21,0.0,0.027770270062719756,185,188,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-11-28,0.0,0.07230029941730617,186,189,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-12-05,1.0,0.004831027231805951,187,190,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-12-12,0.0,0.7108771496954864,188,191,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-12-19,0.0,0.4402317469271124,189,192,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2021-12-26,0.0,0.2960472729456453,190,193,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-01-02,1.0,1.7299950863666846,191,194,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-01-09,0.0,1.3072930701014045,192,195,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-01-16,2.0,0.8193140563002654,193,196,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-01-23,0.0,0.7673677889565819,194,197,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-01-30,1.0,2.795884953173912,195,198,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-02-06,2.0,0.17630157136841235,196,199,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-02-13,9.0,3.5902477411581617,197,200,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-02-20,20.0,7.91290633417359,198,201,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-02-27,51.0,5.385118423340677,199,202,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-03-06,203.0,6.457165780961739,200,203,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-03-13,269.0,6.907063961944245,201,204,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-03-20,463.0,33.189354901135694,202,205,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-03-27,482.0,31.788951653762503,203,206,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-04-03,524.0,35.78316399454402,204,207,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-04-10,753.0,46.750317455435955,205,208,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-04-17,879.0,147.09356395710608,206,209,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-04-24,569.0,293.79868179134,207,210,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-05-01,344.0,323.393952339226,208,211,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-05-08,223.0,382.41494548585615,209,212,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-05-15,313.0,393.0802820454079,210,213,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-05-22,122.0,359.4852856447817,211,214,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-05-29,92.0,420.00849524150044,212,215,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-06-05,61.0,273.7228439913801,213,216,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-06-12,17.0,277.54794543600815,214,217,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-06-19,26.0,66.10045482867521,215,218,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-06-26,19.0,52.2817194654272,216,219,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-07-03,14.0,5.5298725577569,217,220,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-07-10,24.0,1.240718166543473,218,221,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-07-17,13.0,2.326022870945578,219,222,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-07-24,11.0,0.0,220,223,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-07-31,11.0,0.0,221,224,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-08-07,3.0,0.1776074781518163,222,225,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-08-14,3.0,0.8404491705198198,223,226,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-08-21,3.0,0.2652722280167746,224,227,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-08-28,1.0,0.48742204658516186,225,228,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-09-04,2.0,0.1716665172736308,226,229,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-09-11,0.0,0.22022945275795464,227,230,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-10-23,0.0,0.17631864245603937,231,231,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-10-30,0.0,0.08660613528866806,231,232,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-11-06,6.0,0.055678219852655024,231,233,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-11-13,11.0,0.24558450135476584,231,234,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-11-20,7.0,0.03321218489847379,232,235,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-11-27,9.0,0.007175256884959341,233,236,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-12-04,10.0,6.30770020438279,234,237,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-12-11,4.0,10.832171231305297,235,238,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-12-18,0.0,4.126102136794761,236,239,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2022-12-25,1.0,13.668351542367226,237,240,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-01-01,0.0,42.22440994231861,238,241,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-01-08,3.0,2.0076733326093237,239,242,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-01-15,2.0,4.7483761457263665,240,243,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-01-22,0.0,6.041836779653174,241,244,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-01-29,2.0,0.3822843502462127,242,245,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-02-05,0.0,17.972678213324933,243,246,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-02-12,10.0,1.6419675645928002,244,247,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-02-19,7.0,3.9016172964297007,245,248,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-02-26,27.0,22.323892899581157,246,249,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-03-05,37.0,188.27673678154815,247,250,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-03-12,93.0,429.0184821046492,248,251,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-03-19,199.0,152.7018775822038,249,252,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-03-26,250.0,431.22920003650097,250,253,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-04-02,360.0,128.91071002901396,251,254,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-04-09,541.0,411.0968106627914,252,255,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-04-16,589.0,461.9580008986657,253,256,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-04-23,581.0,509.9283953616323,254,257,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-04-30,760.0,526.6972670347016,255,258,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-05-07,762.0,397.96178238513903,256,259,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-05-14,540.0,281.0538564598244,257,260,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-05-21,473.0,247.79191598399683,258,261,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-05-28,450.0,155.0612343137504,259,262,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-06-04,225.0,154.10045632722952,260,263,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-06-11,219.0,150.74419119438778,261,264,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-06-18,66.0,169.22794715584544,262,265,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-06-25,76.0,207.65111266755892,263,266,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-07-02,74.0,175.35496874222451,264,267,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-07-09,52.0,76.6830038775471,265,268,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-07-16,32.0,0.0,266,269,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-07-23,25.0,0.0,267,270,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-07-30,15.0,0.0,268,271,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-08-06,18.0,20.24380021437539,269,272,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-08-13,13.0,38.5859818981132,270,273,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-08-20,9.0,5.970334989401358,271,274,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-08-27,9.0,3.706370131827487,272,275,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-09-03,1.0,3.086301796410495,273,276,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-09-10,9.0,4.643412599263318,274,277,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-09-17,3.0,0.8291672889355012,275,278,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-09-24,0.0,0.25379243122047046,276,279,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-10-01,5.0,2.1466233226561235,277,280,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-10-08,5.0,2.625835830850862,278,281,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-10-15,4.0,2.2993715119830402,279,282,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-10-22,3.0,3.0594569010250523,280,283,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-10-29,7.0,4.283090268903904,281,284,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-11-05,6.0,4.672309730402331,282,285,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-11-12,0.0,3.737566316742844,283,286,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-11-19,3.0,4.479190571427488,284,287,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-11-26,3.0,7.230407200801342,285,288,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
4,2023-12-03,7.0,2.7801889198367027,286,289,hist_gradient_boosting,quantil_0.70,M1_com_vetor,3
