k,h,data_origem,n_zonas,spearman_modelo,spearman_persistencia,spearman_climatologia
16,4,2022-09-04,13,0.49793719733206016,0.25859721850394285,0.2255848076310991
16,4,2022-09-11,13,0.22099784804393194,0.5248698891043383,0.22652279424503025
16,4,2022-09-18,13,0.5281985739655003,0.5199454712472894,0.3108668690526121
16,4,2022-09-25,13,0.6987626968085263,0.7235220049631592,0.2255848076310991
16,4,2022-10-02,14,0.5720575518847251,0.5143171806167401,-0.008800885413611154
16,4,2022-10-09,13,0.7950488951876541,0.7800897031134184,-0.041265513591054716
16,4,2022-10-16,11,0.9339431975353206,0.8538812785388127,0.14578625522502567
16,4,2022-10-23,12,0.7412587412587414,0.7180396300468049,0.15384615384615385
16,4,2022-10-30,14,0.4593406593406593,0.510451353989447,
16,4,2022-11-06,14,0.5252747252747253,0.3608363019580574,
16,4,2022-11-13,15,0.7321428571428571,0.6470065139413553,
16,4,2022-11-20,15,0.5714285714285713,0.6499999999999999,
16,4,2022-11-27,15,0.7964285714285713,0.6535714285714285,
16,4,2022-12-04,15,0.5964285714285712,0.35,
16,4,2022-12-11,15,0.7749999999999999,0.5249999999999999,0.2928571428571428
16,4,2022-12-18,15,0.7714285714285712,0.48214285714285704,0.48214285714285704
16,4,2022-12-25,15,0.8035714285714284,0.5857142857142856,0.37499999999999994
16,4,2023-01-01,15,0.6214285714285712,0.7464285714285712,0.5035714285714286
16,4,2023-01-08,15,0.44999999999999996,0.4464285714285714,0.6285714285714286
16,4,2023-01-15,15,0.7428571428571428,0.6285714285714286,0.6464285714285712
16,4,2023-01-22,15,0.7928571428571427,0.7249999999999999,0.575
16,4,2023-01-29,15,0.907142857142857,0.6928571428571427,0.4535714285714285
16,4,2023-02-05,15,0.8214285714285712,0.7499999999999999,0.34642857142857136
16,4,2023-02-12,15,0.8857142857142855,0.782142857142857,0.39999999999999997
16,4,2023-02-19,15,0.8035714285714284,0.7857142857142856,0.5785714285714285
16,4,2023-02-26,15,0.8857142857142855,0.8107142857142855,0.4357142857142856
16,4,2023-03-05,15,0.7571428571428571,0.8285714285714284,0.2714285714285714
16,4,2023-03-12,15,0.8321428571428571,0.5785714285714285,0.3321428571428571
16,4,2023-03-19,15,0.7392857142857142,0.5285714285714286,0.3928571428571428
16,4,2023-03-26,15,0.36785714285714277,0.5,0.4035714285714285
16,4,2023-04-02,15,0.4142857142857142,0.3071428571428571,0.46071428571428563
16,4,2023-04-09,15,0.5928571428571427,0.5357142857142856,0.4535714285714285
16,4,2023-04-16,15,0.48214285714285704,0.5249999999999999,0.5107142857142856
16,4,2023-04-23,15,0.7071428571428571,0.43214285714285705,0.41785714285714276
16,4,2023-04-30,14,0.6131868131868132,0.39780219780219783,0.3934065934065934
16,4,2023-05-07,14,0.6131868131868132,0.45494505494505494,0.3450549450549451
16,4,2023-05-14,14,0.5340659340659341,0.13406593406593406,-0.006593406593406593
16,4,2023-05-21,15,0.5,0.3285714285714285,0.42142857142857143
16,4,2023-05-28,15,0.6928571428571427,0.7857142857142856,0.28928571428571426
16,4,2023-06-04,15,0.1964285714285714,0.575,0.27499999999999997
16,4,2023-06-11,15,0.42499999999999993,0.6357142857142856,0.15
16,4,2023-06-18,15,0.25,0.475,0.15
16,4,2023-06-25,15,0.5214285714285714,0.657142857142857,0.04285714285714285
16,4,2023-07-02,15,0.0964285714285714,0.38928571428571423,0.12857142857142856
16,4,2023-07-09,15,0.27499999999999997,0.2607142857142857,0.2285714285714285
16,4,2023-07-16,15,0.21071428571428572,0.2928571428571428,0.5142857142857142
16,4,2023-07-23,15,0.23571428571428568,0.3607142857142856,
16,4,2023-07-30,15,0.2642857142857143,0.5142857142857142,
16,4,2023-08-06,15,0.5785714285714285,0.6535714285714285,
16,4,2023-08-13,15,0.7714285714285712,0.7785714285714285,
16,4,2023-08-20,13,0.8901098901098902,0.8901098901098902,0.5549450549450549
16,4,2023-08-27,13,0.6373626373626374,0.7032967032967032,0.2967032967032967
16,4,2023-09-03,15,0.7642857142857141,0.6392857142857141,
16,4,2023-09-10,15,0.7321428571428571,0.5214285714285714,
16,4,2023-09-17,15,0.7464285714285712,0.5535714285714285,
16,4,2023-09-24,15,0.5499999999999999,0.2642857142857143,0.36428571428571427
16,4,2023-10-01,15,0.6249999999999999,0.34642857142857136,0.47142857142857136
16,4,2023-10-08,15,0.6499999999999999,0.8178571428571428,0.4428571428571427
16,4,2023-10-15,15,0.7499999999999999,0.914285714285714,0.39999999999999997
16,4,2023-10-22,15,0.8142857142857142,0.9035714285714285,0.3071428571428571
16,4,2023-10-29,15,0.8357142857142855,0.8642857142857141,0.13928571428571426
16,4,2023-11-05,15,0.8142857142857142,0.8214285714285712,0.11071428571428568
16,4,2023-11-12,15,0.9214285714285713,0.9392857142857142,0.0964285714285714
16,4,2023-11-19,15,0.9107142857142855,0.8392857142857142,0.10357142857142855
16,4,2023-11-26,15,0.807142857142857,0.7285714285714285,0.049999999999999996
16,4,2023-12-03,15,0.8892857142857141,0.807142857142857,0.2321428571428571
16,4,2023-12-10,15,0.7964285714285713,0.7178571428571427,0.2821428571428571
16,4,2023-12-17,15,0.6249999999999999,0.7214285714285712,0.17857142857142855
16,4,2023-12-24,15,0.6499999999999999,0.7357142857142855,0.38928571428571423
16,4,2023-12-31,15,0.4428571428571427,0.6714285714285713,0.48214285714285704
16,4,2024-01-07,15,0.6464285714285712,0.7392857142857142,0.4964285714285714
16,4,2024-01-14,15,0.5,0.47142857142857136,0.24642857142857136
16,4,2024-01-21,15,0.37499999999999994,0.33571428571428563,0.18214285714285713
16,4,2024-01-28,15,0.6,0.6178571428571428,0.28571428571428564
16,4,2024-02-04,15,0.39642857142857135,0.475,0.24642857142857136
16,4,2024-02-11,15,0.2821428571428571,0.6214285714285712,0.3142857142857143
16,4,2024-02-18,15,0.36785714285714277,0.6892857142857142,0.2714285714285714
16,4,2024-02-25,15,0.44999999999999996,0.8499999999999999,0.3
16,4,2024-03-03,15,0.4357142857142856,0.7785714285714285,0.07142857142857141
16,4,2024-03-10,15,0.39642857142857135,0.7178571428571427,-0.15714285714285714
16,4,2024-03-17,15,0.6035714285714285,0.8285714285714284,-0.075
16,4,2024-03-24,15,0.7214285714285712,0.7499999999999999,0.07857142857142857
16,4,2024-03-31,15,0.4071428571428571,0.30357142857142855,0.32499999999999996
16,4,2024-04-07,15,0.18214285714285713,0.21071428571428572,0.2321428571428571
16,4,2024-04-14,15,0.2178571428571428,-0.010714285714285713,-0.35
16,4,2024-04-21,15,0.08214285714285713,-0.25,-0.049999999999999996
16,4,2024-05-19,15,0.20357142857142854,-0.38214285714285706,0.3928571428571428
16,4,2024-05-26,15,-0.024999999999999998,-0.4357142857142856,0.175
16,4,2024-06-02,15,0.0035714285714285704,-0.33571428571428563,0.44999999999999996
16,4,2024-06-09,15,-0.049999999999999996,-0.017857142857142853,0.39642857142857135
16,4,2024-06-16,15,0.2607142857142857,0.5464285714285714,0.22499999999999998
16,4,2024-06-23,15,0.1948168785072037,0.47185005436607136,0.5344059327858157
16,4,2024-06-30,15,-0.24642857142857136,0.7107142857142856,0.4678571428571427
16,4,2024-07-07,15,-0.028571428571428564,0.16785714285714282,0.024999999999999998
16,4,2024-07-14,15,-0.18214285714285713,0.25357142857142856,0.007142857142857141
16,4,2024-07-21,15,0.07142857142857141,0.16621990551532057,-0.07142857142857141
16,4,2024-07-28,15,-0.021428571428571425,0.2285714285714285,-0.125
16,4,2024-08-04,15,0.3789098921424512,0.5647902165896914,0.3395890542786119
16,4,2024-08-11,15,0.36282409483451694,0.4647008111181005,0.10723864871956167
16,4,2024-08-18,15,0.16800721632731325,0.34495098671459,0.15013410820738635
16,4,2024-08-25,15,-0.01608579730793425,0.035746216239853884,0.5236820679138594
16,4,2024-09-01,15,0.11469607723722462,0.35515823621223463,0.5304693572221639
16,4,2024-09-08,15,0.4110814867583197,0.13416815742397137,0.14834679739539364
16,4,2024-09-15,15,0.4700627435540786,0.2737030411449016,-0.15192141901937903
16,4,2024-09-22,15,0.07857142857142857,0.748883230224939,0.014285714285714282
16,4,2024-09-29,15,0.7107142857142856,0.8960631034158174,0.16428571428571426
16,4,2024-10-06,15,0.8392857142857142,0.8328868383885956,0.3214285714285714
16,4,2024-10-13,15,0.7964285714285713,0.7220735680450484,0.5214285714285714
16,4,2024-10-20,15,0.6678571428571428,0.7571428571428571,0.48214285714285704
16,4,2024-10-27,15,0.7999999999999999,0.8357142857142855,0.4428571428571427
16,4,2024-11-03,15,0.7999999999999999,0.7571428571428571,0.5392857142857141
16,4,2024-11-10,15,0.6892857142857142,0.7642857142857141,0.4928571428571427
16,4,2024-11-17,15,0.5214285714285714,0.5357142857142856,0.5464285714285714
16,4,2024-11-24,15,0.5857142857142856,0.48214285714285704,0.532142857142857
16,4,2024-12-01,15,0.5642857142857142,0.5607142857142856,0.5892857142857142
16,4,2024-12-08,15,0.8535714285714284,0.8321428571428571,0.6464285714285712
16,4,2024-12-15,15,0.8142857142857142,0.8607142857142854,0.5857142857142856
16,4,2024-12-22,15,0.7928571428571427,0.8928571428571428,0.6142857142857142
16,4,2024-12-29,15,0.7999999999999999,0.682142857142857,0.44999999999999996
16,4,2025-01-05,15,0.5499999999999999,0.6285714285714286,0.5678571428571427
16,4,2025-01-12,15,0.7249999999999999,0.907142857142857,0.5178571428571428
16,4,2025-01-19,15,0.6714285714285713,0.8928571428571428,0.5464285714285714
16,4,2025-01-26,15,0.6714285714285713,0.7999999999999999,0.4107142857142856
16,4,2025-02-02,15,0.4928571428571427,0.34642857142857136,0.2571428571428571
16,4,2025-02-09,15,0.2178571428571428,0.44999999999999996,-0.014285714285714282
16,4,2025-02-16,15,0.2285714285714285,0.782142857142857,-0.05714285714285713
16,4,2025-02-23,15,0.27499999999999997,0.7571428571428571,-0.13214285714285715
16,4,2025-03-02,15,0.3607142857142856,0.7892857142857141,0.20357142857142854
16,4,2025-03-09,15,0.8285714285714284,0.7035714285714285,0.35
16,4,2025-03-16,15,0.8964285714285712,0.7999999999999999,0.4464285714285714
16,4,2025-03-23,15,0.825,0.8428571428571429,0.10714285714285714
16,4,2025-03-30,15,0.8035714285714284,0.7928571428571427,0.1607142857142857
16,4,2025-04-06,15,0.7535714285714286,0.5035714285714286,-0.1357142857142857
16,4,2025-04-13,15,0.6964285714285713,0.6785714285714285,0.18214285714285713
16,4,2025-04-20,15,0.3857142857142856,0.7178571428571427,0.4035714285714285
16,4,2025-04-27,15,0.6499999999999999,0.6035714285714285,0.075
16,4,2025-05-04,15,0.7142857142857142,0.7678571428571428,0.4428571428571427
16,4,2025-05-11,15,0.41785714285714276,0.6928571428571427,0.36428571428571427
16,4,2025-05-18,15,0.3428571428571428,0.6321428571428571,0.5428571428571428
16,4,2025-05-25,15,0.37857142857142856,0.32499999999999996,0.47857142857142854
16,4,2025-06-01,15,-0.125,0.457142857142857,0.36785714285714277
16,4,2025-06-08,15,-0.15549604064336442,0.5361932435978083,0.32171594615868493
16,4,2025-06-15,15,0.01966041893191964,0.6327080274454138,0.08221629735166394
16,4,2025-06-22,15,0.6200756675637457,0.6989292206643375,0.24014491171543906
16,4,2025-06-29,15,0.5441662274681176,0.6216468492599357,0.3621768600036147
16,4,2025-07-06,15,0.5309968662409148,0.6552389669095607,0.4000661320993194
16,4,2025-07-13,15,0.600099198148979,0.8590910899480908,0.37824434307572014
16,4,2025-07-20,15,0.3937932612841093,0.7696141091276885,0.48800217546691066
16,4,2025-07-27,15,0.46727895743351233,0.6749800635014356,0.50799621098581
16,4,2025-08-03,15,0.6145396120450477,0.6725956012538435,0.267289314097987
16,4,2025-08-10,15,0.13187937122597776,0.6172253058562169,0.1995246618915763
16,4,2025-08-17,15,0.45218963543415164,0.5770740296936594,0.32350325697067767
16,4,2025-08-24,15,0.4892857142857142,0.5525912982097554,0.5285714285714286
16,4,2025-08-31,15,0.4678571428571427,0.61592754987797,0.6499999999999999
16,4,2025-09-07,15,0.3107142857142856,0.40281394004525783,0.6035714285714285
16,4,2025-09-14,15,0.17857142857142855,0.2895443515428165,0.4107142857142856
16,4,2025-09-21,15,0.6214285714285712,0.2178571428571428,0.35357142857142854
16,4,2025-09-28,15,0.5357142857142856,0.42857142857142855,0.5357142857142856
16,4,2025-10-05,15,0.5892857142857142,0.7035714285714285,0.5535714285714285
16,4,2025-10-12,15,0.6607142857142856,0.37499999999999994,0.5071428571428571
16,4,2025-10-19,15,0.8178571428571428,0.5535714285714285,0.6928571428571427
16,4,2025-10-26,15,0.907142857142857,0.8607142857142854,0.5607142857142856
16,4,2025-11-02,15,0.6678571428571428,0.6107142857142855,0.6107142857142855
16,4,2025-11-09,15,0.6249999999999999,0.6249999999999999,0.6892857142857142
16,4,2025-11-16,15,0.8714285714285712,0.8321428571428571,0.7607142857142856
16,4,2025-11-23,15,0.7642857142857141,0.6214285714285712,0.557142857142857
16,4,2025-11-30,15,0.6607142857142856,0.7499999999999999,0.5785714285714285
16,4,2025-12-07,15,0.8464285714285712,0.7749999999999999,0.7285714285714285
16,4,2025-12-14,15,0.7964285714285713,0.8321428571428571,0.6464285714285712
16,4,2025-12-21,15,0.8178571428571428,0.8678571428571429,0.6071428571428571
16,4,2025-12-28,15,0.8214285714285712,0.7214285714285712,0.5678571428571427
16,4,2026-01-04,15,0.7964285714285713,0.6321428571428571,0.7071428571428571
16,4,2026-01-11,15,0.6642857142857141,0.5285714285714286,0.6428571428571428
16,4,2026-01-18,15,0.7428571428571428,0.5714285714285713,0.5714285714285713
16,4,2026-01-25,15,0.7392857142857142,0.6464285714285712,0.5392857142857141
16,4,2026-02-01,15,0.7,0.7035714285714285,0.47142857142857136
16,4,2026-02-08,15,0.6928571428571427,0.7892857142857141,0.47142857142857136
16,4,2026-02-15,15,0.8678571428571429,0.782142857142857,0.3142857142857143
16,4,2026-02-22,15,0.7142857142857142,0.807142857142857,0.36428571428571427
16,4,2026-03-01,15,0.932142857142857,0.7928571428571427,0.34642857142857136
16,4,2026-03-08,15,0.6892857142857142,0.7571428571428571,0.5285714285714286
16,4,2026-03-15,15,0.5607142857142856,0.4357142857142856,0.6071428571428571
16,4,2026-03-22,15,0.4035714285714285,0.42142857142857143,0.6214285714285712
16,4,2026-03-29,15,0.5428571428571428,0.4535714285714285,0.532142857142857
16,4,2026-04-05,15,0.6749999999999999,0.825,0.6321428571428571
16,4,2026-04-12,15,0.7428571428571428,0.7178571428571427,0.6749999999999999
16,4,2026-04-19,15,0.682142857142857,0.575,0.7071428571428571
16,4,2026-04-26,15,0.9535714285714283,0.5642857142857142,0.6892857142857142
16,4,2026-05-03,15,0.5785714285714285,0.38928571428571423,0.6142857142857142
16,4,2026-05-10,15,0.3178571428571428,0.3178571428571428,0.6535714285714285
16,4,2026-05-17,15,0.3571428571428571,0.41785714285714276,0.575
16,4,2026-05-24,15,0.3857142857142856,0.6785714285714285,0.36785714285714277
16,4,2026-05-31,15,0.25,0.5535714285714285,0.12857142857142856
16,4,2026-06-07,15,-0.0035714285714285704,0.4964285714285714,0.19999999999999998
16,4,2026-06-14,15,0.39426776550295967,0.6344126772183988,0.49821108549919446
16,4,2026-06-21,15,0.41825095628565206,0.5928252684744459,0.7528517213141737
16,4,2026-06-28,15,0.30091311254031666,0.5153362286618597,0.5982224752298512
16,4,2026-07-05,15,0.1792126206831635,0.16129135861484714,0.5734803861861231
16,4,2026-07-12,15,0.16861047577752553,0.08273381294964029,0.6057386579090926
16,8,2022-01-09,14,0.5692307692307692,0.4461538461538462,0.4153846153846154
16,8,2022-01-16,15,0.7785714285714285,0.475,0.5035714285714286
16,8,2022-01-23,15,0.37499999999999994,0.1857142857142857,0.41785714285714276
16,8,2022-01-30,15,0.5035714285714286,0.2178571428571428,0.37857142857142856
16,8,2022-02-06,15,0.7571428571428571,0.22499999999999998,0.5499999999999999
16,8,2022-02-13,15,0.42142857142857143,0.3,0.5892857142857142
16,8,2022-02-20,14,0.6043956043956044,0.5956043956043956,-0.2
16,8,2022-02-27,13,0.8076923076923077,0.3186813186813187,-0.03296703296703297
16,8,2022-03-06,13,0.7197802197802198,0.26373626373626374,0.06593406593406594
16,8,2022-03-13,13,0.8461538461538461,0.37912087912087916,0.054945054945054944
16,8,2022-03-20,15,0.8357142857142855,0.457142857142857,0.42499999999999993
16,8,2022-03-27,15,0.807142857142857,0.575,0.682142857142857
16,8,2022-04-03,15,0.7321428571428571,0.5392857142857141,0.682142857142857
16,8,2022-04-10,15,0.5678571428571427,0.7678571428571428,0.9107142857142855
16,8,2022-04-17,15,0.27499999999999997,0.6142857142857142,0.5535714285714285
16,8,2022-04-24,14,0.5560439560439561,0.5868131868131868,0.6263736263736264
16,8,2022-05-01,14,0.23956043956043957,0.367032967032967,0.6043956043956044
16,8,2022-05-08,14,0.38461538461538464,0.42857142857142855,0.3406593406593406
16,8,2022-05-15,14,-0.04175824175824176,0.389010989010989,0.22637362637362637
16,8,2022-05-22,14,-0.015556515863952652,0.5022532264647571,-0.4200259283267216
16,8,2022-05-29,14,0.307942931907209,0.4877636220720025,-0.06518500018473766
16,8,2022-06-05,14,0.017929572644123967,0.0332977777676588,
16,8,2022-06-12,15,0.5179346508209394,0.036667939881128445,
16,8,2022-06-19,12,0.3930418320670321,0.04367131467411468,0.21835657337057343
16,8,2022-06-26,12,0.1328671328671329,0.06993006993006995,-0.23076923076923078
16,8,2022-07-03,14,0.18681318681318684,-0.2,
16,8,2022-07-10,15,-0.25357142857142856,0.06428571428571428,
16,8,2022-07-17,15,0.28571428571428564,0.2810924883610144,
16,8,2022-07-24,15,0.0035714285714285704,0.29095718698132317,
16,8,2022-07-31,15,-0.064343189231737,0.6492674481464767,
16,8,2022-08-07,15,-0.3225827172296943,0.14719841026575362,
16,8,2022-08-14,13,0.26409928698275015,-0.30903148567229,0.3108668690526121
16,8,2022-08-28,13,0.6850075256115081,0.5502068478807294,0.2255848076310991
16,8,2022-09-04,13,0.5337006424443076,0.5392027109231149,0.07152689022449482
16,8,2022-09-11,13,0.1623110201248152,0.6657502859356826,0.07977999294270577
16,8,2022-09-18,13,0.6850075256115081,0.6795054571327008,0.2090786021946772
16,8,2022-09-25,13,0.38461538461538464,0.5604395604395606,0.09890109890109891
16,8,2022-10-02,14,0.1076923076923077,0.20462058586645934,0.01098901098901099
16,8,2022-10-09,13,0.48901098901098894,0.5082950505010435,0.25274725274725274
16,8,2022-10-16,11,0.4909090909090909,0.792712762786077,0.39090909090909093
16,8,2022-10-23,12,0.6293706293706295,0.6479869832129704,0.1958041958041958
16,8,2022-10-30,14,0.832967032967033,0.6468650779004199,
16,8,2022-11-06,14,0.4021978021978022,0.46204648421458555,
16,8,2022-11-13,15,0.6178571428571428,0.6166222301374795,0.2928571428571428
16,8,2022-11-20,15,0.7857142857142856,0.6285714285714286,0.48214285714285704
16,8,2022-11-27,15,0.7285714285714285,0.5285714285714286,0.3714285714285714
16,8,2022-12-04,15,0.7357142857142855,0.6428571428571428,0.42142857142857143
16,8,2022-12-11,15,0.2607142857142857,0.575,0.42499999999999993
16,8,2022-12-18,15,0.8392857142857142,0.5642857142857142,0.5107142857142856
16,8,2022-12-25,15,0.8499999999999999,0.5178571428571428,0.3857142857142856
16,8,2023-01-01,15,0.8642857142857141,0.575,0.4071428571428571
16,8,2023-01-08,15,0.5642857142857142,0.30357142857142855,0.28571428571428564
16,8,2023-01-15,15,0.5535714285714285,0.4964285714285714,0.36785714285714277
16,8,2023-01-22,15,0.7464285714285712,0.6678571428571428,0.6071428571428571
16,8,2023-01-29,15,0.8499999999999999,0.7464285714285712,0.5357142857142856
16,8,2023-02-05,15,0.7249999999999999,0.5178571428571428,0.33571428571428563
16,8,2023-02-12,15,0.7214285714285712,0.6642857142857141,0.38214285714285706
16,8,2023-02-19,15,0.7785714285714285,0.575,0.4464285714285714
16,8,2023-02-26,15,0.5535714285714285,0.6214285714285712,0.4035714285714285
16,8,2023-03-05,15,0.2714285714285714,0.18214285714285713,0.46071428571428563
16,8,2023-03-12,15,0.36428571428571427,0.2285714285714285,0.4535714285714285
16,8,2023-03-19,15,0.4035714285714285,0.2607142857142857,0.5107142857142856
16,8,2023-03-26,15,0.5357142857142856,0.27499999999999997,0.41785714285714276
16,8,2023-04-02,15,0.3178571428571428,0.11071428571428568,0.37857142857142856
16,8,2023-04-09,15,0.3857142857142856,0.24642857142857136,0.3714285714285714
16,8,2023-04-16,15,0.20357142857142854,0.12857142857142856,0.09999999999999999
16,8,2023-04-23,15,0.27499999999999997,0.2821428571428571,0.42499999999999993
16,8,2023-04-30,14,0.14285714285714285,0.2,0.15164835164835166
16,8,2023-05-07,14,0.44175824175824174,0.1164835164835165,0.367032967032967
16,8,2023-05-14,14,-0.16923076923076924,-0.1032967032967033,0.1384615384615385
16,8,2023-05-21,15,0.4428571428571427,0.3714285714285714,0.1964285714285714
16,8,2023-05-28,15,0.39642857142857135,0.5857142857142856,0.06428571428571428
16,8,2023-06-04,15,0.22142857142857136,0.6607142857142856,0.16428571428571426
16,8,2023-06-11,15,0.36428571428571427,0.557142857142857,0.2321428571428571
16,8,2023-06-18,15,0.4678571428571427,0.36428571428571427,0.5357142857142856
16,8,2023-06-25,15,0.38928571428571423,0.37499999999999994,
16,8,2023-07-02,15,0.6749999999999999,0.46071428571428563,
16,8,2023-07-09,15,0.7607142857142856,0.37499999999999994,
16,8,2023-07-16,15,0.5928571428571427,0.2607142857142857,
16,8,2023-07-23,15,0.3714285714285714,0.2571428571428571,
16,8,2023-07-30,15,0.28928571428571426,0.4035714285714285,
16,8,2023-08-06,15,-0.06071428571428571,0.5785714285714285,
16,8,2023-08-13,15,0.7178571428571427,0.6857142857142856,
16,8,2023-08-20,13,0.8186813186813187,0.6758241758241759,0.09890109890109891
16,8,2023-08-27,13,0.8076923076923077,0.5714285714285714,0.33516483516483514
16,8,2023-09-03,15,0.7035714285714285,0.6357142857142856,0.47142857142857136
16,8,2023-09-10,15,0.8178571428571428,0.4892857142857142,0.4428571428571427
16,8,2023-09-17,15,0.657142857142857,0.41785714285714276,0.39999999999999997
16,8,2023-09-24,15,0.7428571428571428,0.27499999999999997,0.3071428571428571
16,8,2023-10-01,15,0.7357142857142855,0.3178571428571428,0.13928571428571426
16,8,2023-10-08,15,0.7071428571428571,0.6642857142857141,0.11071428571428568
16,8,2023-10-15,15,0.782142857142857,0.8642857142857141,0.0964285714285714
16,8,2023-10-22,15,0.8642857142857141,0.8499999999999999,0.10357142857142855
16,8,2023-10-29,15,0.7071428571428571,0.7357142857142855,0.049999999999999996
16,8,2023-11-05,15,0.8892857142857141,0.7142857142857142,0.23928571428571427
16,8,2023-11-12,15,0.7428571428571428,0.6785714285714285,0.2821428571428571
16,8,2023-11-19,15,0.6892857142857142,0.5857142857142856,0.17857142857142855
16,8,2023-11-26,15,0.807142857142857,0.825,0.36428571428571427
16,8,2023-12-03,15,0.7678571428571428,0.7607142857142856,0.4535714285714285
16,8,2023-12-10,15,0.8107142857142855,0.807142857142857,0.3607142857142856
16,8,2023-12-17,15,0.25,0.1964285714285714,0.1857142857142857
16,8,2023-12-24,15,0.4464285714285714,0.039285714285714285,0.16785714285714282
16,8,2023-12-31,15,0.39642857142857135,0.2928571428571428,0.2178571428571428
16,8,2024-01-07,15,0.2785714285714285,0.22499999999999998,0.22142857142857136
16,8,2024-01-14,15,0.4357142857142856,0.42499999999999993,0.3142857142857143
16,8,2024-01-21,15,0.2678571428571428,0.43214285714285705,0.2928571428571428
16,8,2024-01-28,15,0.1464285714285714,0.5785714285714285,0.30357142857142855
16,8,2024-02-04,15,-0.05714285714285713,0.4107142857142856,0.07857142857142857
16,8,2024-02-11,15,0.13928571428571426,0.5,-0.16428571428571426
16,8,2024-02-18,15,0.475,0.6428571428571428,-0.075
16,8,2024-02-25,15,0.5285714285714286,0.5642857142857142,0.07857142857142857
16,8,2024-03-03,15,0.4071428571428571,0.4392857142857142,0.32499999999999996
16,8,2024-03-10,15,0.47142857142857136,0.33928571428571425,0.20357142857142854
16,8,2024-03-17,15,-0.22499999999999998,-0.04642857142857142,-0.35
16,8,2024-03-24,15,0.1928571428571428,-0.36785714285714277,0.04285714285714285
16,8,2024-03-31,15,0.08928571428571427,-0.47142857142857136,0.46071428571428563
16,8,2024-04-07,15,0.1964285714285714,-0.3857142857142856,0.25357142857142856
16,8,2024-04-14,15,0.049999999999999996,-0.2928571428571428,0.5071428571428571
16,8,2024-04-21,15,0.41785714285714276,-0.1964285714285714,0.2785714285714285
16,8,2024-05-19,15,0.42857142857142855,-0.024999999999999998,0.23928571428571427
16,8,2024-05-26,15,0.5058089597939325,0.29311897316680185,0.5344059327858157
16,8,2024-06-02,15,-0.22142857142857136,-0.12142857142857141,0.475
16,8,2024-06-09,15,-0.6499999999999999,-0.175,0.024999999999999998
16,8,2024-06-16,15,-0.5178571428571428,0.017857142857142853,-0.014285714285714282
16,8,2024-06-23,15,-0.5178571428571428,-0.15357142857142855,-0.08928571428571427
16,8,2024-06-30,15,-0.017857142857142853,0.05357142857142857,-0.11428571428571425
16,8,2024-07-07,15,-0.2645220001749188,0.29311897316680185,0.3395890542786119
16,8,2024-07-14,15,-0.48972316248599823,-0.3521002299625608,0.10723864871956167
16,8,2024-07-21,15,0.13583562171144475,0.026833631484794274,0.15013410820738635
16,8,2024-07-28,15,-0.02502235136789772,0.1322610000874594,0.5236820679138594
16,8,2024-08-04,15,0.3548409889526637,0.14695434896019405,0.5304693572221639
16,8,2024-08-11,15,-0.3806972029544439,0.08936554059963472,0.21268998662713065
16,8,2024-08-18,15,0.0,0.055406635171773515,-0.15192141901937903
16,8,2024-08-25,15,-0.3178571428571428,0.2071428571428571,0.014285714285714282
16,8,2024-09-01,15,0.4392857142857142,0.42359266244226856,0.16428571428571426
16,8,2024-09-08,15,0.38928571428571423,0.17873108119926945,0.3214285714285714
16,8,2024-09-15,15,0.5035714285714286,0.42895459487824666,0.5214285714285714
16,8,2024-09-22,15,0.2607142857142857,0.8257375951406248,0.48214285714285704
16,8,2024-09-29,15,0.7678571428571428,0.7849512785922561,0.4428571428571427
16,8,2024-10-06,15,0.6214285714285712,0.7131370139850851,0.5392857142857141
16,8,2024-10-13,15,0.5035714285714286,0.4861485408620129,0.4928571428571427
16,8,2024-10-20,15,0.42142857142857143,0.33928571428571425,0.5464285714285714
16,8,2024-10-27,15,0.4142857142857142,0.47857142857142854,0.532142857142857
16,8,2024-11-03,15,0.42499999999999993,0.3071428571428571,0.5892857142857142
16,8,2024-11-10,15,0.782142857142857,0.5535714285714285,0.6464285714285712
16,8,2024-11-17,15,0.6892857142857142,0.5857142857142856,0.5857142857142856
16,8,2024-11-24,15,0.8571428571428571,0.457142857142857,0.6142857142857142
16,8,2024-12-01,15,0.8285714285714284,0.8999999999999999,0.4392857142857142
16,8,2024-12-08,15,0.5642857142857142,0.7714285714285712,0.5499999999999999
16,8,2024-12-15,15,0.36785714285714277,0.8678571428571429,0.5107142857142856
16,8,2024-12-22,15,0.7928571428571427,0.9285714285714284,0.5249999999999999
16,8,2024-12-29,15,0.6928571428571427,0.6642857142857141,0.4107142857142856
16,8,2025-01-05,15,0.41785714285714276,0.6285714285714286,0.2571428571428571
16,8,2025-01-12,15,0.13928571428571426,0.557142857142857,-0.014285714285714282
16,8,2025-01-19,15,-0.039285714285714285,0.6357142857142856,-0.017857142857142853
16,8,2025-01-26,15,0.125,0.5535714285714285,-0.05357142857142857
16,8,2025-02-02,15,0.5785714285714285,0.5607142857142856,0.2571428571428571
16,8,2025-02-09,15,0.5428571428571428,0.7178571428571427,0.3607142857142856
16,8,2025-02-16,15,0.46071428571428563,0.8999999999999999,0.4464285714285714
16,8,2025-02-23,15,0.7142857142857142,0.7285714285714285,0.10714285714285714
16,8,2025-03-02,15,0.7142857142857142,0.6607142857142856,0.1607142857142857
