id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4295132,450,11244,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1883827.0,0,0,0,0,0,0,0,-30.038623413214523,-51.15912695394993,PCA DR LOPES TROVAO,08,2264846.0,Mercado,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299985,450,12585,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885411.0,0,0,0,0,0,0,0,-30.02915925524959,-51.15961539384842,R PROF ULISSES CABRAL ,1290,2264846.0,Condomínio,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300013,450,11231,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885275.0,0,0,0,0,0,0,0,-30.0332364388122,-51.15973415707779,AV GEN BARRETO VIANA,760,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300014,450,11232,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885400.0,0,0,0,0,0,0,0,-30.02879430097424,-51.16217372883606,R GERMANO GUNDLACH,60,2264846.0,,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300015,450,11233,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885285.0,0,0,0,0,0,0,0,-30.031877478024885,-51.16300823215256,R DR BARBOSA GONCALVES,368,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300016,450,11234,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885364.0,0,0,0,0,0,0,0,-30.02944198558257,-51.165586294477464,AV TEIXEIRA MENDES ,1225,2264846.0,Loja,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300017,450,11239,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885307.0,0,0,0,0,0,0,0,-30.034737898,-51.1658871693,R ARAPONGA,231,2264846.0,,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300018,450,11241,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885294.0,0,0,0,0,0,0,0,-30.031976545977457,-51.165267854002,AV TEIXEIRA MENDES,943,2264846.0,DROGA RAIA,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300019,450,11243,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1885391.0,0,0,0,0,0,0,0,-30.023747,-51.163627,AV JOAO WALLIG,1835,6883303.0,Cond. Country Boulevard,CHACARA DAS PEDRAS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300675,450,11247,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887721.0,0,0,0,0,0,0,0,-30.040735353284255,-51.22161851041603,R ALBERTO TORRES,194,2264390.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300676,450,11249,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887732.0,0,0,0,0,0,0,0,-30.0407171,-51.2253116,R JOAO ALFREDO,440,,ESTACIONAMENTO SENDER,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300677,450,11250,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887735.0,0,0,0,0,0,0,0,-30.040417,-51.227828,R DA REPUBLICA,801,6883354.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300678,450,11251,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887694.0,0,0,0,0,0,0,0,-30.040673126680197,-51.218406999999985,R GEN LIMA E SILVA,972,2264390.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300679,450,11253,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887708.0,0,0,0,0,0,0,0,-30.035624,-51.221688,AV JOAO PESSOA,325,2264390.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300680,450,11254,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887702.0,0,0,0,0,0,0,0,-30.037992895708676,-51.22161727728079,R GEN LIMA E SILVA,594,2264390.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300682,450,11256,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887715.0,0,0,0,0,0,0,0,-30.03787,-51.224457,R SARMENTO LEITE,1069,2264390.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300683,450,11257,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887948.0,0,0,0,0,0,0,0,-30.043025,-51.221698,AV AURELIANO DE FIGUEIREDO PINTO,936,6883354.0,,CIDADE BAIXA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294645,450,11562,894,33/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1887212.0,0,0,0,0,0,0,0,-30.004085,-51.11537,R D VILA AMAZONIA,5,3321401.0,Ao lado Mercado Amazônia,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294651,450,11663,894,33/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1887200.0,0,0,0,0,2,0,2,-30.013014,-51.115962,R JOAO PEREIRA DOS SANTOS,129,3321428.0,Minimercado,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294694,450,12144,894,33/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1885383.0,0,0,0,0,0,0,0,-30.006053329705544,-51.12628314617155,SERTORIO,9700,2265214.0,DEPOSITO CENTRAL TUMELERO,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294731,450,12183,894,33/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1885349.0,0,0,0,0,0,0,0,-30.0083267,-51.1236998,R JOAO BRAVO DE ALMEIDA,101,,Creche Crianca Esperanca,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294752,450,11269,894,33/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1887208.0,0,0,0,0,0,0,0,-30.00687951780676,-51.113016557043075,R DORIVAL PINHEIRO,66,3321401.0,Oficina de moto,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294754,450,11271,894,33/2025,Deivisson Jair Belmonte de Souza,Impedida,20.0,1887205.0,0,0,0,0,0,0,0,-30.00826361538412,-51.11555220428179,R GERALDINA BATISTA,26,3321401.0,Ao lado do ferro velho,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4294755,450,11275,894,33/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1885342.0,0,0,0,0,0,0,0,-30.00590393633862,-51.12050775463104,R ANTONIO BASTOS,999,2265087.0,,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4298474,450,11260,1010,33/2025,William Lopes Candido,Realizada,10.0,1883851.0,0,0,0,0,0,0,0,-30.01132516544121,-51.12330308964995,AV BALTAZAR DE OLIVEIRA GARCIA,2132,5377978.0,Centro Vida,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4298475,450,11261,1010,33/2025,William Lopes Candido,Realizada,10.0,1883853.0,0,0,0,0,0,0,0,-30.01368,-51.119123,AV DANTE ANGELO PILLA,87,2265087.0,,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4298476,450,11262,1010,33/2025,William Lopes Candido,Realizada,10.0,1883852.0,0,0,0,0,0,0,0,-30.010913,-51.119723,R LEONOR DIONISIA PERES,234,2265087.0,,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4298541,450,11811,1010,33/2025,William Lopes Candido,Realizada,10.0,1883850.0,0,0,0,0,0,0,0,-30.011467698672284,-51.1258833734024,AV BALTAZAR DE OLIVEIRA GARCIA,1880,,Posto Inca,COSTA E SILVA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299190,450,11113,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885213.0,0,0,0,0,0,0,0,-30.0756672,-51.1872735,BC PAI JOAQUIM,919,,Casa 02,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299191,450,11114,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885240.0,0,0,0,0,0,0,0,-30.075542,-51.190323,R GEN JONATHAS BORGES FORTES,628,2237288.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299193,450,11118,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885268.0,0,0,0,0,0,0,0,-30.075645,-51.19347,R INTENDENTE ALFREDO AZEVEDO,717,2237288.0,Condomínio,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299196,450,11128,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1883804.0,0,0,0,0,0,0,0,-30.070365,-51.202769,R NOSSA SENHORA DAS GRACAS,165,2265044.0,Clínica Wallace Mandell,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299200,450,11304,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884874.0,0,0,0,0,0,0,0,-30.078289,-51.199872,AV OSCAR PEREIRA,3229,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299201,450,11306,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884883.0,0,0,0,0,0,0,0,-30.07756,-51.20263,R BIBIANO DE ALMEIDA,62,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299202,450,11307,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884064.0,0,0,0,0,0,0,0,-30.072274,-51.206666,R SAO JOAQUIM,201,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299205,450,11310,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884901.0,0,0,0,0,0,0,0,-30.075529,-51.202761,R DOM BOSCO,103,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299207,450,11312,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884863.0,0,0,0,0,0,0,0,-30.081835345424768,-51.19874429386577,R PROF CARVALHO DE FREITAS,1379,,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299208,450,11314,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885277.0,0,0,0,0,0,0,0,-30.074707352924193,-51.1961576220364,R INTENDENTE ALFREDO AZEVEDO,464,,Acesso pela Alameda B,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299209,450,11316,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884068.0,0,0,0,0,0,0,0,-30.073064,-51.202346,R WALDEMAR CHAVES BARCELOS,101,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299210,450,11317,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1883790.0,0,0,0,0,0,0,0,-30.07308272860605,-51.19945554320336,AV CEL APARICIO BORGES,888,2237288.0,Loja 2,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299211,450,11318,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885183.0,0,0,0,0,0,0,0,-30.07291,-51.19279,R SAO MIGUEL,235,2237288.0,ACADEMIA,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299212,450,11320,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884891.0,0,0,0,0,0,0,0,-30.075422,-51.199992,R NOSSA SENHORA DA GLORIA,111,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299214,450,11323,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884906.0,0,0,0,0,0,0,0,-30.07585691478377,-51.205048758266464,AV CEL APARICIO BORGES,263,2265044.0,JONY CAR,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299216,450,11325,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885257.0,0,0,0,0,0,0,0,-30.078249,-51.193294,R ASCENCAO,155,2237288.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299217,450,11326,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1883782.0,0,0,0,0,0,0,0,-30.07266728539796,-51.19675916319465,AV CEL APARICIO BORGES,1146,2237288.0,Mecanica Xavier,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299220,450,11329,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1884053.0,0,0,0,0,0,0,0,-30.070274,-51.206204,R NUNES,477,2265044.0,,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300773,450,12102,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1884748.0,0,0,0,0,0,0,0,-30.059119,-51.2094,AV PORTO ALEGRE,408,6883184.0,Cemiterio Batista,GLORIA,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299978,450,12576,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886354.0,0,0,0,0,0,0,0,-30.021649,-51.183094,AV PLINIO BRASIL MILANO,805,6883303.0,Edficio,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299986,450,12588,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887641.0,0,0,0,0,0,0,0,-30.018818,-51.18495,R HONORIO SILVEIRA DIAS,1780,6883303.0,Casa,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299987,450,12589,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886286.0,0,0,0,0,0,0,0,-30.015612,-51.184108,R LUZITANA,835,6883303.0,Edificio Edina,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299988,450,12591,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1883671.0,0,0,0,0,0,0,0,-30.008855900497256,-51.18442022829873,R LUZITANA,73,,Restaurante Luzitana,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299989,450,12592,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886293.0,0,0,0,0,0,0,0,-30.0126795,-51.1867531,R CEL CAMISAO,56,,Comunidade Luther King,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299990,450,12593,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886300.0,0,0,0,0,0,0,0,-30.016422,-51.190026,R GEN COUTO DE MAGALHAES,1123,6883303.0,,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299991,450,12595,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887655.0,0,0,0,0,0,0,0,-30.016291,-51.186736,R DOM PEDRO II,1061,6883303.0,,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300009,450,12625,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886319.0,0,0,0,0,0,0,0,-30.02156035528743,-51.1873360491085,R CARLOS VON KOSERITZ,1583,6883354.0,,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300020,450,11330,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1886627.0,0,0,0,0,0,0,0,-30.01316977321427,-51.18106266501236,R ARI MARINHO,171,6883303.0,Casa,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300035,450,11788,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887574.0,0,0,0,0,0,0,0,-30.020312710458263,-51.18179868220901,R CEL FEIJO ,1259,6883303.0,,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300045,450,11806,1138,33/2025,Rafael Viana dos Santos,Realizada,10.0,1887601.0,0,0,0,0,0,0,0,-30.016745,-51.181749,R CEL FEIJO ,890,6883303.0,Adega do Nono,HIGIENÓPOLIS,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299109,450,11846,1065,33/2025,Lucas Bonesso,Realizada,10.0,1886943.0,0,0,0,0,0,0,0,-30.047305992723636,-51.18232762450218,R LAVRADIO,150,2264390.0,Condomínio Bosque Pareci,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299166,450,11368,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884070.0,0,0,0,0,0,0,0,-30.0538184,-51.1872105,R VALPARAISO,708,2264382.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299168,450,11372,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884028.0,0,0,0,0,0,0,0,-30.0522397,-51.1814269,AV SALVADOR FRANÇA,1258,2264390.0,CHAVEIRO,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299169,450,11373,1065,33/2025,Lucas Bonesso,Realizada,10.0,1887027.0,0,0,0,0,0,0,0,-30.048824,-51.187364,R CHILE,841,2264382.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299170,450,11374,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884057.0,0,0,0,0,0,0,0,-30.0544313,-51.1842248,R ROQUE GONZALES,177,2264382.0,401 ou 302 ou 403,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299171,450,11376,1065,33/2025,Lucas Bonesso,Realizada,10.0,1886864.0,0,0,0,0,0,0,0,-30.048713061548263,-51.17465840429916,R DR JULIANO MOREIRA,428,2264390.0,Casa,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299172,450,11377,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884071.0,0,0,0,0,0,0,0,-30.056048207436852,-51.185798879796984,AV IPIRANGA,5400,2264382.0,CEVS,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299174,450,11381,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884037.0,0,0,0,0,0,0,0,-30.0544633,-51.1813542,R GUARAJA,52,2264390.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299175,450,11382,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885192.0,0,0,0,0,1,0,1,-30.058344124611583,-51.18237562450219,AV IPIRANGA,5570,,HYNDAI CARWAY,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299176,450,11383,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884703.0,0,0,0,0,0,0,0,-30.051205,-51.187181,R BARAO DO AMAZONAS,832,2264382.0,Porto Sacos,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299177,450,11384,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885235.0,0,0,0,0,0,0,0,-30.05578,-51.17551,AV IPIRANGA,6690,2264390.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299178,450,11386,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885243.0,0,0,0,0,0,0,0,-30.05419,-51.17249,AV IPIRANGA,6690,2264390.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299179,450,11387,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885232.0,0,0,0,0,0,0,0,-30.05741,-51.17773,AV IPIRANGA,6500,2264390.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300684,450,11367,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887150.0,0,0,0,0,0,0,0,-30.0514988,-51.1937296,AV IPIRANGA,3780,2264382.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300685,450,11369,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887162.0,0,0,0,0,0,0,0,-30.0537737,-51.1907671,R ALCEBIADES CAETANO DA SILVA,135,2264382.0,,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4300686,450,11375,1169,33/2025,Luana Vargas Rodestein,Realizada,10.0,1887170.0,0,0,0,0,0,0,0,-30.05158048247937,-51.19059486594724,R LA PLATA,651,,Casa,JARDIM BOTANICO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295108,450,11152,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885837.0,0,0,0,0,0,0,0,-30.045895,-51.146562,R SARGENTO MANOEL ARRUDA,315,2264773.0,Casa,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295116,450,11165,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884916.0,0,0,0,0,0,0,0,-30.045357,-51.149588,R ERNESTINA AMARO TORELLY,290,6883257.0,Casa,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295134,450,11390,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886557.0,0,0,0,0,0,0,0,-30.044377092633333,-51.1420218343239,AV PROTASIO ALVES,7157,2237792.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295135,450,11391,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885822.0,0,0,0,0,0,0,0,-30.04324,-51.147102,R JOSE MADRID,47,2264773.0,Casa,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295136,450,11392,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886602.0,0,0,0,0,0,0,0,-30.04682969107097,-51.14037012631989,R ABRAM GOLDSZTEIN,446,2237792.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295137,450,11394,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886575.0,0,0,0,0,0,0,0,-30.044734,-51.137215,R ABRAM GOLDSZTEIN,82,2237792.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295138,450,11396,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886656.0,0,0,0,0,0,0,0,-30.0485259,-51.1437386,AV ANTONIO CARVALHO,2329,2237792.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295139,450,11398,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884911.0,0,0,0,0,0,0,0,-30.048142,-51.149943,R JOSE MADRID,620,2264781.0,Oficina El Patron,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295140,450,11399,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885857.0,0,0,0,0,0,0,0,-30.0485854,-51.1465301,R SARGENTO MANOEL ARRUDA,565,2264773.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295141,450,11400,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1884918.0,0,0,0,0,0,0,0,-30.043792,-51.15004,R BOM JESUS,697,6883257.0,Casa,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295142,450,11404,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886736.0,0,0,0,0,0,0,0,-30.05676,-51.149626,R GRALHA AZUL,555,2237946.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295143,450,11405,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886762.0,0,0,0,0,0,0,0,-30.056613,-51.152971,R BEM-TE-VI,287,,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295144,450,11409,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886716.0,1,0,0,0,0,0,1,-30.055767737654453,-51.14297928893757,R ERNESTO DORNELLES,326,2237946.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295145,450,11410,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886639.0,0,0,0,0,0,0,0,-30.046024,-51.14356,AV ANTONIO CARVALHO,2600,2264773.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295146,450,11416,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885891.0,0,0,0,0,0,0,0,-30.0511114,-51.1465897,R BOM PRINCIPIO,455,2237946.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295147,450,11418,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1886691.0,0,0,0,0,0,0,0,-30.0566989,-51.1466685,BC DO CARVALHO,466,2237237.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295148,450,11419,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885917.0,0,0,0,0,0,0,0,-30.05405518073775,-51.14933569692421,VA UM CEFER UM,285,2237946.0,Loja 1,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295149,450,11420,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885927.0,0,0,0,0,0,0,0,-30.053786,-51.152435,RUA 10,682,,Ligar antes de ir,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295150,450,11421,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885878.0,0,0,0,0,0,0,0,-30.05152016891587,-51.1505635276127,R UM CEFER DOIS,805,2237946.0,LOJA 01,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4295174,450,11840,920,33/2025,Maykon Limas e Silva,Realizada,10.0,1885902.0,0,0,0,0,0,0,0,-30.0530497,-51.146527,AV ANTONIO CARVALHO,1829,2237946.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299164,450,11117,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885433.0,0,0,0,0,0,0,0,-30.063805,-51.1490624,R PODALIRIO JOAO DA ROCHA,242,2264838.0,,JARDIM CARVALHO,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
